Date,Temp
9/6/2015 12:00,28.754
9/6/2015 13:00,28.754
9/6/2015 14:00,28.456
9/6/2015 15:00,27.862
9/6/2015 16:00,29.252
9/6/2015 17:00,29.452
9/6/2015 18:00,26.879
9/6/2015 19:00,17.475
9/6/2015 20:00,13.173
9/6/2015 21:00,13.846
9/6/2015 22:00,14.709
9/6/2015 23:00,15.855
9/7/2015 0:00,16.999
9/7/2015 1:00,14.421
9/7/2015 2:00,15.091
9/7/2015 3:00,18.14
9/7/2015 4:00,15.951
9/7/2015 5:00,12.207
9/7/2015 6:00,16.903
9/7/2015 7:00,23.966
9/7/2015 8:00,31.472
9/7/2015 9:00,34.796
9/7/2015 10:00,36.511
9/7/2015 11:00,35.009
9/7/2015 12:00,29.853
9/7/2015 13:00,30.154
9/7/2015 14:00,29.853
9/7/2015 15:00,30.054
9/7/2015 16:00,30.862
9/7/2015 17:00,29.552
9/7/2015 18:00,27.37
9/7/2015 19:00,21.569
9/7/2015 20:00,21.091
9/7/2015 21:00,21.091
9/7/2015 22:00,21.091
9/7/2015 23:00,20.805
9/8/2015 0:00,20.901
9/8/2015 1:00,20.805
9/8/2015 2:00,20.71
9/8/2015 3:00,20.805
9/8/2015 4:00,20.805
9/8/2015 5:00,20.901
9/8/2015 6:00,20.996
9/8/2015 7:00,24.835
9/8/2015 8:00,30.963
9/8/2015 9:00,34.585
9/8/2015 10:00,36.403
9/8/2015 11:00,35.115
9/8/2015 12:00,31.166
9/8/2015 13:00,31.472
9/8/2015 14:00,31.37
9/8/2015 15:00,31.268
9/8/2015 16:00,31.472
9/8/2015 17:00,29.352
9/8/2015 18:00,27.764
9/8/2015 19:00,23.004
9/8/2015 20:00,22.238
9/8/2015 21:00,22.046
9/8/2015 22:00,21.855
9/8/2015 23:00,21.473
9/9/2015 0:00,21.282
9/9/2015 1:00,20.805
9/9/2015 2:00,20.901
9/9/2015 3:00,21.187
9/9/2015 4:00,21.091
9/9/2015 5:00,21.187
9/9/2015 6:00,22.046
9/9/2015 7:00,22.812
9/9/2015 8:00,29.152
9/9/2015 9:00,36.079
9/9/2015 10:00,38.379
9/9/2015 11:00,37.824
9/9/2015 12:00,32.911
9/9/2015 13:00,32.807
9/9/2015 14:00,32.497
9/9/2015 15:00,32.497
9/9/2015 16:00,32.6
9/9/2015 17:00,32.188
9/9/2015 18:00,29.053
9/9/2015 19:00,23.196
9/9/2015 20:00,22.717
9/9/2015 21:00,22.621
9/9/2015 22:00,22.812
9/9/2015 23:00,22.908
9/10/2015 0:00,22.717
9/10/2015 1:00,22.429
9/10/2015 2:00,21.855
9/10/2015 3:00,21.473
9/10/2015 4:00,22.429
9/10/2015 5:00,22.429
9/10/2015 6:00,22.429
9/10/2015 7:00,22.717
9/10/2015 8:00,25.708
9/10/2015 9:00,25.902
9/10/2015 10:00,27.764
9/10/2015 11:00,33.848
9/10/2015 12:00,35.435
9/10/2015 13:00,29.352
9/10/2015 14:00,27.665
9/10/2015 15:00,29.152
9/10/2015 16:00,25.513
9/10/2015 17:00,24.448
9/10/2015 18:00,22.525
9/10/2015 19:00,22.621
9/10/2015 20:00,22.525
9/10/2015 21:00,22.142
9/10/2015 22:00,22.238
9/10/2015 23:00,21.951
9/11/2015 0:00,21.664
9/11/2015 1:00,22.142
9/11/2015 2:00,21.951
9/11/2015 3:00,21.569
9/11/2015 4:00,21.569
9/11/2015 5:00,21.378
9/11/2015 6:00,21.664
9/11/2015 7:00,21.473
9/11/2015 8:00,21.951
9/11/2015 9:00,21.855
9/11/2015 10:00,20.519
9/11/2015 11:00,23.1
9/11/2015 12:00,23.677
9/11/2015 13:00,22.717
9/11/2015 14:00,21.76
9/11/2015 15:00,20.996
9/11/2015 16:00,19.853
9/11/2015 17:00,20.329
9/11/2015 18:00,20.234
9/11/2015 19:00,18.236
9/11/2015 20:00,18.14
9/11/2015 21:00,18.236
9/11/2015 22:00,17.95
9/11/2015 23:00,17.665
9/12/2015 0:00,17.284
9/12/2015 1:00,16.903
9/12/2015 2:00,16.237
9/12/2015 3:00,15.951
9/12/2015 4:00,15.76
9/12/2015 5:00,14.996
9/12/2015 6:00,16.046
9/12/2015 7:00,20.424
9/12/2015 8:00,31.472
9/12/2015 9:00,35.864
9/12/2015 10:00,37.384
9/12/2015 11:00,35.864
9/12/2015 12:00,29.752
9/12/2015 13:00,29.552
9/12/2015 14:00,25.805
9/12/2015 15:00,27.665
9/12/2015 16:00,27.764
9/12/2015 17:00,22.429
9/12/2015 18:00,19.092
9/12/2015 19:00,17.57
9/12/2015 20:00,17.475
9/12/2015 21:00,17.57
9/12/2015 22:00,17.855
9/12/2015 23:00,17.57
9/13/2015 0:00,17.379
9/13/2015 1:00,16.808
9/13/2015 2:00,16.237
9/13/2015 3:00,15.855
9/13/2015 4:00,16.141
9/13/2015 5:00,17.094
9/13/2015 6:00,17.189
9/13/2015 7:00,17.76
9/13/2015 8:00,19.758
9/13/2015 9:00,25.416
9/13/2015 10:00,23.1
9/13/2015 11:00,28.357
9/13/2015 12:00,30.963
9/13/2015 13:00,27.272
9/13/2015 14:00,28.159
9/13/2015 15:00,26.585
9/13/2015 16:00,24.158
9/13/2015 17:00,23.196
9/13/2015 18:00,20.996
9/13/2015 19:00,21.187
9/13/2015 20:00,20.996
9/13/2015 21:00,20.519
9/13/2015 22:00,19.948
9/13/2015 23:00,19.853
9/14/2015 0:00,19.187
9/14/2015 1:00,18.806
9/14/2015 2:00,18.14
9/14/2015 3:00,17.665
9/14/2015 4:00,17.379
9/14/2015 5:00,16.523
9/14/2015 6:00,16.332
9/14/2015 7:00,18.996
9/14/2015 8:00,26.488
9/14/2015 9:00,28.357
9/14/2015 10:00,31.268
9/14/2015 11:00,26.39
9/14/2015 12:00,21.187
9/14/2015 13:00,24.062
9/14/2015 14:00,24.641
9/14/2015 15:00,24.835
9/14/2015 16:00,25.61
9/14/2015 17:00,25.319
9/14/2015 18:00,20.424
9/14/2015 19:00,18.806
9/14/2015 20:00,17.855
9/14/2015 21:00,18.331
9/14/2015 22:00,17.57
9/14/2015 23:00,17.665
9/15/2015 0:00,17.284
9/15/2015 1:00,17.76
9/15/2015 2:00,17.094
9/15/2015 3:00,17.665
9/15/2015 4:00,16.808
9/15/2015 5:00,17.76
9/15/2015 6:00,17.57
9/15/2015 7:00,20.996
9/15/2015 8:00,29.053
9/15/2015 9:00,32.6
9/15/2015 10:00,35.009
9/15/2015 11:00,33.848
9/15/2015 12:00,28.456
9/15/2015 13:00,28.357
9/15/2015 14:00,28.754
9/15/2015 15:00,27.665
9/15/2015 16:00,28.953
9/15/2015 17:00,27.665
9/15/2015 18:00,25.222
9/15/2015 19:00,19.377
9/15/2015 20:00,19.377
9/15/2015 21:00,19.472
9/15/2015 22:00,19.567
9/15/2015 23:00,18.711
9/16/2015 0:00,18.616
9/16/2015 1:00,17.57
9/16/2015 2:00,17.189
9/16/2015 3:00,18.331
9/16/2015 4:00,18.616
9/16/2015 5:00,17.475
9/16/2015 6:00,17.665
9/16/2015 7:00,20.615
9/16/2015 8:00,31.88
9/16/2015 9:00,37.274
9/16/2015 10:00,39.276
9/16/2015 11:00,36.837
9/16/2015 12:00,31.88
9/16/2015 13:00,29.252
9/16/2015 14:00,29.452
9/16/2015 15:00,30.154
9/16/2015 16:00,31.166
9/16/2015 17:00,31.472
9/16/2015 18:00,27.567
9/16/2015 19:00,17.475
9/16/2015 20:00,12.98
9/16/2015 21:00,11.041
9/16/2015 22:00,10.259
9/16/2015 23:00,9.866
9/17/2015 0:00,9.965
9/17/2015 1:00,9.472
9/17/2015 2:00,17.57
9/17/2015 3:00,11.625
9/17/2015 4:00,9.275
9/17/2015 5:00,8.978
9/17/2015 6:00,9.373
9/17/2015 7:00,19.758
9/17/2015 8:00,32.188
9/17/2015 9:00,36.079
9/17/2015 10:00,37.384
9/17/2015 11:00,36.187
9/17/2015 12:00,31.268
9/17/2015 13:00,30.659
9/17/2015 14:00,28.555
9/17/2015 15:00,29.652
9/17/2015 16:00,29.452
9/17/2015 17:00,24.931
9/17/2015 18:00,22.238
9/17/2015 19:00,19.567
9/17/2015 20:00,19.187
9/17/2015 21:00,18.901
9/17/2015 22:00,18.711
9/17/2015 23:00,18.14
9/18/2015 0:00,18.616
9/18/2015 1:00,18.806
9/18/2015 2:00,18.616
9/18/2015 3:00,18.996
9/18/2015 4:00,17.665
9/18/2015 5:00,16.713
9/18/2015 6:00,17.665
9/18/2015 7:00,18.14
9/18/2015 8:00,30.255
9/18/2015 9:00,34.479
9/18/2015 10:00,37.165
9/18/2015 11:00,36.511
9/18/2015 12:00,31.268
9/18/2015 13:00,29.552
9/18/2015 14:00,30.356
9/18/2015 15:00,30.054
9/18/2015 16:00,30.054
9/18/2015 17:00,28.754
9/18/2015 18:00,24.835
9/18/2015 19:00,19.472
9/18/2015 20:00,17.189
9/18/2015 21:00,14.9
9/18/2015 22:00,16.427
9/18/2015 23:00,14.9
9/19/2015 0:00,16.046
9/19/2015 1:00,16.999
9/19/2015 2:00,14.038
9/19/2015 3:00,12.883
9/19/2015 4:00,12.69
9/19/2015 5:00,16.999
9/19/2015 6:00,18.711
9/19/2015 7:00,19.092
9/19/2015 8:00,32.807
9/19/2015 9:00,37.384
9/19/2015 10:00,39.05
9/19/2015 11:00,36.079
9/19/2015 12:00,30.963
9/19/2015 13:00,29.552
9/19/2015 14:00,28.853
9/19/2015 15:00,28.853
9/19/2015 16:00,28.258
9/19/2015 17:00,27.37
9/19/2015 18:00,25.125
9/19/2015 19:00,21.091
9/19/2015 20:00,20.519
9/19/2015 21:00,19.948
9/19/2015 22:00,19.472
9/19/2015 23:00,18.711
9/20/2015 0:00,20.043
9/20/2015 1:00,20.043
9/20/2015 2:00,18.806
9/20/2015 3:00,19.092
9/20/2015 4:00,19.377
9/20/2015 5:00,20.329
9/20/2015 6:00,20.138
9/20/2015 7:00,20.901
9/20/2015 8:00,25.805
9/20/2015 9:00,29.652
9/20/2015 10:00,32.188
9/20/2015 11:00,35.328
9/20/2015 12:00,32.807
9/20/2015 13:00,28.159
9/20/2015 14:00,28.357
9/20/2015 15:00,23.869
9/20/2015 16:00,22.046
9/20/2015 17:00,21.569
9/20/2015 18:00,19.853
9/20/2015 19:00,18.236
9/20/2015 20:00,17.665
9/20/2015 21:00,17.475
9/20/2015 22:00,17.379
9/20/2015 23:00,17.284
9/21/2015 0:00,16.903
9/21/2015 1:00,16.999
9/21/2015 2:00,16.332
9/21/2015 3:00,16.523
9/21/2015 4:00,16.523
9/21/2015 5:00,16.332
9/21/2015 6:00,16.141
9/21/2015 7:00,17.094
9/21/2015 8:00,25.319
9/21/2015 9:00,28.853
9/21/2015 10:00,24.931
9/21/2015 11:00,21.951
9/21/2015 12:00,21.76
9/21/2015 13:00,22.525
9/21/2015 14:00,20.996
9/21/2015 15:00,20.805
9/21/2015 16:00,22.046
9/21/2015 17:00,17.665
9/21/2015 18:00,18.426
9/21/2015 19:00,15.569
9/21/2015 20:00,15.76
9/21/2015 21:00,15.569
9/21/2015 22:00,15.855
9/21/2015 23:00,15.569
9/22/2015 0:00,15.378
9/22/2015 1:00,15.951
9/22/2015 2:00,15.76
9/22/2015 3:00,15.473
9/22/2015 4:00,15.187
9/22/2015 5:00,15.569
9/22/2015 6:00,16.237
9/22/2015 7:00,16.713
9/22/2015 8:00,17.475
9/22/2015 9:00,18.521
9/22/2015 10:00,20.234
9/22/2015 11:00,22.621
9/22/2015 12:00,22.429
9/22/2015 13:00,21.951
9/22/2015 14:00,23.196
9/22/2015 15:00,22.812
9/22/2015 16:00,20.043
9/22/2015 17:00,18.331
9/22/2015 18:00,16.999
9/22/2015 19:00,16.332
9/22/2015 20:00,16.046
9/22/2015 21:00,15.187
9/22/2015 22:00,15.187
9/22/2015 23:00,15.282
9/23/2015 0:00,15.569
9/23/2015 1:00,14.996
9/23/2015 2:00,15.091
9/23/2015 3:00,15.091
9/23/2015 4:00,15.091
9/23/2015 5:00,15.282
9/23/2015 6:00,14.996
9/23/2015 7:00,15.664
9/23/2015 8:00,23.869
9/23/2015 9:00,24.641
9/23/2015 10:00,31.676
9/23/2015 11:00,27.173
9/23/2015 12:00,23.388
9/23/2015 13:00,24.931
9/23/2015 14:00,22.812
9/23/2015 15:00,23.1
9/23/2015 16:00,23.388
9/23/2015 17:00,22.525
9/23/2015 18:00,18.236
9/23/2015 19:00,14.517
9/23/2015 20:00,14.325
9/23/2015 21:00,13.558
9/23/2015 22:00,13.269
9/23/2015 23:00,13.269
9/24/2015 0:00,12.497
9/24/2015 1:00,10.161
9/24/2015 2:00,7.882
9/24/2015 3:00,9.768
9/24/2015 4:00,11.722
9/24/2015 5:00,12.497
9/24/2015 6:00,13.269
9/24/2015 7:00,15.091
9/24/2015 8:00,28.754
9/24/2015 9:00,32.911
9/24/2015 10:00,34.691
9/24/2015 11:00,33.953
9/24/2015 12:00,26.879
9/24/2015 13:00,24.158
9/24/2015 14:00,23.869
9/24/2015 15:00,23.869
9/24/2015 16:00,23.677
9/24/2015 17:00,22.429
9/24/2015 18:00,18.331
9/24/2015 19:00,16.713
9/24/2015 20:00,16.618
9/24/2015 21:00,16.427
9/24/2015 22:00,16.332
9/24/2015 23:00,15.951
9/25/2015 0:00,15.282
9/25/2015 1:00,15.569
9/25/2015 2:00,15.378
9/25/2015 3:00,15.473
9/25/2015 4:00,15.664
9/25/2015 5:00,15.76
9/25/2015 6:00,15.664
9/25/2015 7:00,16.141
9/25/2015 8:00,25.902
9/25/2015 9:00,27.961
9/25/2015 10:00,29.652
9/25/2015 11:00,28.853
9/25/2015 12:00,24.738
9/25/2015 13:00,21.951
9/25/2015 14:00,22.908
9/25/2015 15:00,22.142
9/25/2015 16:00,20.138
9/25/2015 17:00,20.138
9/25/2015 18:00,16.427
9/25/2015 19:00,14.709
9/25/2015 20:00,14.613
9/25/2015 21:00,14.709
9/25/2015 22:00,14.613
9/25/2015 23:00,14.517
9/26/2015 0:00,14.038
9/26/2015 1:00,14.134
9/26/2015 2:00,13.942
9/26/2015 3:00,13.654
9/26/2015 4:00,13.75
9/26/2015 5:00,14.134
9/26/2015 6:00,14.325
9/26/2015 7:00,14.996
9/26/2015 8:00,20.996
9/26/2015 9:00,25.416
9/26/2015 10:00,27.567
9/26/2015 11:00,26.195
9/26/2015 12:00,23.484
9/26/2015 13:00,21.76
9/26/2015 14:00,21.091
9/26/2015 15:00,19.187
9/26/2015 16:00,19.472
9/26/2015 17:00,16.141
9/26/2015 18:00,14.613
9/26/2015 19:00,13.558
9/26/2015 20:00,13.461
9/26/2015 21:00,12.594
9/26/2015 22:00,9.965
9/26/2015 23:00,8.978
9/27/2015 0:00,5.244
9/27/2015 1:00,6.877
9/27/2015 2:00,6.268
9/27/2015 3:00,4.519
9/27/2015 4:00,8.182
9/27/2015 5:00,10.063
9/27/2015 6:00,10.651
9/27/2015 7:00,11.528
9/27/2015 8:00,23.966
9/27/2015 9:00,29.552
9/27/2015 10:00,31.37
9/27/2015 11:00,29.752
9/27/2015 12:00,25.805
9/27/2015 13:00,23.292
9/27/2015 14:00,23.196
9/27/2015 15:00,25.61
9/27/2015 16:00,25.61
9/27/2015 17:00,24.545
9/27/2015 18:00,18.236
9/27/2015 19:00,11.528
9/27/2015 20:00,8.282
9/27/2015 21:00,6.268
9/27/2015 22:00,5.86
9/27/2015 23:00,6.877
9/28/2015 0:00,5.962
9/28/2015 1:00,5.86
9/28/2015 2:00,6.166
9/28/2015 3:00,6.471
9/28/2015 4:00,8.182
9/28/2015 5:00,15.282
9/28/2015 6:00,12.401
9/28/2015 7:00,16.903
9/28/2015 8:00,24.931
9/28/2015 9:00,24.062
