Date ,Temp
8/23/2015 9:00,27.567
8/23/2015 10:00,28.853
8/23/2015 11:00,25.416
8/23/2015 12:00,27.961
8/23/2015 13:00,29.953
8/23/2015 14:00,29.053
8/23/2015 15:00,30.255
8/23/2015 16:00,27.567
8/23/2015 17:00,27.862
8/23/2015 18:00,25.416
8/23/2015 19:00,23.196
8/23/2015 20:00,21.76
8/23/2015 21:00,21.664
8/23/2015 22:00,21.378
8/23/2015 23:00,21.187
8/24/2015 0:00,21.282
8/24/2015 1:00,21.091
8/24/2015 2:00,21.091
8/24/2015 3:00,21.091
8/24/2015 4:00,21.091
8/24/2015 5:00,20.615
8/24/2015 6:00,21.091
8/24/2015 7:00,22.525
8/24/2015 8:00,23.292
8/24/2015 9:00,23.484
8/24/2015 10:00,28.159
8/24/2015 11:00,29.152
8/24/2015 12:00,30.054
8/24/2015 13:00,30.255
8/24/2015 14:00,32.086
8/24/2015 15:00,31.166
8/24/2015 16:00,33.43
8/24/2015 17:00,25.902
8/24/2015 18:00,26.097
8/24/2015 19:00,20.996
8/24/2015 20:00,20.043
8/24/2015 21:00,20.234
8/24/2015 22:00,19.282
8/24/2015 23:00,19.377
8/25/2015 0:00,19.472
8/25/2015 1:00,19.948
8/25/2015 2:00,20.234
8/25/2015 3:00,20.615
8/25/2015 4:00,20.71
8/25/2015 5:00,20.615
8/25/2015 6:00,21.282
8/25/2015 7:00,21.76
8/25/2015 8:00,22.908
8/25/2015 9:00,24.448
8/25/2015 10:00,31.268
8/25/2015 11:00,30.76
8/25/2015 12:00,31.676
8/25/2015 13:00,32.807
8/25/2015 14:00,32.911
8/25/2015 15:00,32.6
8/25/2015 16:00,33.848
8/25/2015 17:00,29.752
8/25/2015 18:00,27.468
8/25/2015 19:00,23.292
8/25/2015 20:00,21.855
8/25/2015 21:00,21.473
8/25/2015 22:00,21.473
8/25/2015 23:00,20.996
8/26/2015 0:00,21.091
8/26/2015 1:00,21.569
8/26/2015 2:00,21.951
8/26/2015 3:00,22.525
8/26/2015 4:00,22.525
8/26/2015 5:00,21.664
8/26/2015 6:00,21.855
8/26/2015 7:00,21.855
8/26/2015 8:00,23.388
8/26/2015 9:00,32.188
8/26/2015 10:00,26.488
8/26/2015 11:00,27.764
8/26/2015 12:00,31.88
8/26/2015 13:00,31.37
8/26/2015 14:00,30.154
8/26/2015 15:00,30.76
8/26/2015 16:00,31.676
8/26/2015 17:00,32.6
8/26/2015 18:00,29.652
8/26/2015 19:00,21.664
8/26/2015 20:00,20.329
8/26/2015 21:00,20.234
8/26/2015 22:00,20.424
8/26/2015 23:00,20.329
8/27/2015 0:00,19.948
8/27/2015 1:00,19.853
8/27/2015 2:00,20.329
8/27/2015 3:00,20.805
8/27/2015 4:00,20.138
8/27/2015 5:00,18.426
8/27/2015 6:00,17.855
8/27/2015 7:00,20.71
8/27/2015 8:00,32.086
8/27/2015 9:00,32.497
8/27/2015 10:00,30.457
8/27/2015 11:00,27.272
8/27/2015 12:00,31.166
8/27/2015 13:00,30.457
8/27/2015 14:00,30.054
8/27/2015 15:00,29.853
8/27/2015 16:00,29.452
8/27/2015 17:00,27.468
8/27/2015 18:00,25.222
8/27/2015 19:00,21.473
8/27/2015 20:00,20.329
8/27/2015 21:00,19.948
8/27/2015 22:00,19.853
8/27/2015 23:00,19.377
8/28/2015 0:00,18.616
8/28/2015 1:00,19.662
8/28/2015 2:00,19.758
8/28/2015 3:00,19.187
8/28/2015 4:00,18.616
8/28/2015 5:00,18.806
8/28/2015 6:00,18.616
8/28/2015 7:00,21.951
8/28/2015 8:00,31.064
8/28/2015 9:00,32.291
8/28/2015 10:00,30.255
8/28/2015 11:00,29.953
8/28/2015 12:00,30.356
8/28/2015 13:00,30.659
8/28/2015 14:00,31.268
8/28/2015 15:00,31.064
8/28/2015 16:00,31.37
8/28/2015 17:00,33.222
8/28/2015 18:00,29.552
8/28/2015 19:00,20.043
8/28/2015 20:00,16.713
8/28/2015 21:00,15.664
8/28/2015 22:00,16.237
8/28/2015 23:00,16.618
8/29/2015 0:00,16.618
8/29/2015 1:00,16.523
8/29/2015 2:00,17.094
8/29/2015 3:00,16.523
8/29/2015 4:00,17.379
8/29/2015 5:00,18.045
8/29/2015 6:00,18.14
8/29/2015 7:00,23.1
8/29/2015 8:00,31.778
8/29/2015 9:00,33.118
8/29/2015 10:00,31.37
8/29/2015 11:00,30.054
8/29/2015 12:00,30.659
8/29/2015 13:00,30.963
8/29/2015 14:00,29.752
8/29/2015 15:00,30.659
8/29/2015 16:00,30.963
8/29/2015 17:00,26.488
8/29/2015 18:00,25.416
8/29/2015 19:00,21.187
8/29/2015 20:00,19.567
8/29/2015 21:00,19.472
8/29/2015 22:00,19.377
8/29/2015 23:00,18.996
8/30/2015 0:00,18.616
8/30/2015 1:00,18.236
8/30/2015 2:00,18.426
8/30/2015 3:00,18.426
8/30/2015 4:00,18.426
8/30/2015 5:00,18.426
8/30/2015 6:00,18.521
8/30/2015 7:00,21.378
8/30/2015 8:00,30.76
8/30/2015 9:00,32.497
8/30/2015 10:00,32.086
8/30/2015 11:00,30.255
8/30/2015 12:00,30.154
8/30/2015 13:00,30.356
8/30/2015 14:00,30.255
8/30/2015 15:00,30.963
8/30/2015 16:00,31.064
8/30/2015 17:00,28.159
8/30/2015 18:00,26
8/30/2015 19:00,22.238
8/30/2015 20:00,21.282
8/30/2015 21:00,21.187
8/30/2015 22:00,21.091
8/30/2015 23:00,21.282
8/31/2015 0:00,21.76
8/31/2015 1:00,22.142
8/31/2015 2:00,21.855
8/31/2015 3:00,21.76
8/31/2015 4:00,21.473
8/31/2015 5:00,21.378
8/31/2015 6:00,21.473
8/31/2015 7:00,22.621
8/31/2015 8:00,24.448
8/31/2015 9:00,28.06
8/31/2015 10:00,30.862
8/31/2015 11:00,27.075
8/31/2015 12:00,31.37
8/31/2015 13:00,29.552
8/31/2015 14:00,30.356
8/31/2015 15:00,31.88
8/31/2015 16:00,30.154
8/31/2015 17:00,26.683
8/31/2015 18:00,25.902
8/31/2015 19:00,22.621
8/31/2015 20:00,21.951
8/31/2015 21:00,21.951
8/31/2015 22:00,21.76
8/31/2015 23:00,21.569
9/1/2015 0:00,21.378
9/1/2015 1:00,21.282
9/1/2015 2:00,21.091
9/1/2015 3:00,20.901
9/1/2015 4:00,21.76
9/1/2015 5:00,21.76
9/1/2015 6:00,21.473
9/1/2015 7:00,23.484
9/1/2015 8:00,29.953
9/1/2015 9:00,32.086
9/1/2015 10:00,31.472
9/1/2015 11:00,29.953
9/1/2015 12:00,29.853
9/1/2015 13:00,31.676
9/1/2015 14:00,32.497
9/1/2015 15:00,32.704
9/1/2015 16:00,33.639
9/1/2015 17:00,32.291
9/1/2015 18:00,28.456
9/1/2015 19:00,20.234
9/1/2015 20:00,18.045
9/1/2015 21:00,17.284
9/1/2015 22:00,17.189
9/1/2015 23:00,16.523
9/2/2015 0:00,16.903
9/2/2015 1:00,16.618
9/2/2015 2:00,16.523
9/2/2015 3:00,16.141
9/2/2015 4:00,16.332
9/2/2015 5:00,16.332
9/2/2015 6:00,17.284
9/2/2015 7:00,20.519
9/2/2015 8:00,27.665
9/2/2015 9:00,30.862
9/2/2015 10:00,30.862
9/2/2015 11:00,30.659
9/2/2015 12:00,31.064
9/2/2015 13:00,31.676
9/2/2015 14:00,31.37
9/2/2015 15:00,31.676
9/2/2015 16:00,31.37
9/2/2015 17:00,29.953
9/2/2015 18:00,26.977
9/2/2015 19:00,21.76
9/2/2015 20:00,20.805
9/2/2015 21:00,20.71
9/2/2015 22:00,20.615
9/2/2015 23:00,20.901
9/3/2015 0:00,20.901
9/3/2015 1:00,20.901
9/3/2015 2:00,20.805
9/3/2015 3:00,20.519
9/3/2015 4:00,20.805
9/3/2015 5:00,20.71
9/3/2015 6:00,20.996
9/3/2015 7:00,23.773
9/3/2015 8:00,30.76
9/3/2015 9:00,33.535
9/3/2015 10:00,32.291
9/3/2015 11:00,31.778
9/3/2015 12:00,32.6
9/3/2015 13:00,32.291
9/3/2015 14:00,32.704
9/3/2015 15:00,32.704
9/3/2015 16:00,33.014
9/3/2015 17:00,30.76
9/3/2015 18:00,26.195
9/3/2015 19:00,22.812
9/3/2015 20:00,21.091
9/3/2015 21:00,21.187
9/3/2015 22:00,20.805
9/3/2015 23:00,20.901
9/4/2015 0:00,20.329
9/4/2015 1:00,19.948
9/4/2015 2:00,20.424
9/4/2015 3:00,21.473
9/4/2015 4:00,21.951
9/4/2015 5:00,20.996
9/4/2015 6:00,20.519
9/4/2015 7:00,21.187
9/4/2015 8:00,21.664
9/4/2015 9:00,30.054
9/4/2015 10:00,30.356
9/4/2015 11:00,29.053
9/4/2015 12:00,28.258
9/4/2015 13:00,26.39
9/4/2015 14:00,26.683
9/4/2015 15:00,26.097
9/4/2015 16:00,25.319
9/4/2015 17:00,23.292
9/4/2015 18:00,20.996
9/4/2015 19:00,19.472
9/4/2015 20:00,18.996
9/4/2015 21:00,18.521
9/4/2015 22:00,17.76
9/4/2015 23:00,16.808
9/5/2015 0:00,16.523
9/5/2015 1:00,16.046
9/5/2015 2:00,15.855
9/5/2015 3:00,15.282
9/5/2015 4:00,15.569
9/5/2015 5:00,15.951
9/5/2015 6:00,16.332
9/5/2015 7:00,23.292
9/5/2015 8:00,30.154
9/5/2015 9:00,31.983
9/5/2015 10:00,29.853
9/5/2015 11:00,27.665
9/5/2015 12:00,28.555
9/5/2015 13:00,29.053
9/5/2015 14:00,27.862
9/5/2015 15:00,28.953
9/5/2015 16:00,30.963
9/5/2015 17:00,30.154
9/5/2015 18:00,26.39
9/5/2015 19:00,17.284
9/5/2015 20:00,14.134
9/5/2015 21:00,12.401
9/5/2015 22:00,11.916
9/5/2015 23:00,12.304
9/6/2015 0:00,11.625
9/6/2015 1:00,11.431
9/6/2015 2:00,10.748
9/6/2015 3:00,11.236
9/6/2015 4:00,10.748
9/6/2015 5:00,10.944
9/6/2015 6:00,11.528
9/6/2015 7:00,19.377
9/6/2015 8:00,30.054
9/6/2015 9:00,33.222
9/6/2015 10:00,29.652
9/6/2015 11:00,27.37
9/6/2015 12:00,28.357
9/6/2015 13:00,28.555
9/6/2015 14:00,28.357
9/6/2015 15:00,28.754
9/6/2015 16:00,29.752
9/6/2015 17:00,29.452
9/6/2015 18:00,26.585
9/6/2015 19:00,17.57
9/6/2015 20:00,16.713
9/6/2015 21:00,16.618
9/6/2015 22:00,16.713
9/6/2015 23:00,17.379
9/7/2015 0:00,17.95
9/7/2015 1:00,17.189
9/7/2015 2:00,17.094
9/7/2015 3:00,18.426
9/7/2015 4:00,17.284
9/7/2015 5:00,17.094
9/7/2015 6:00,17.855
9/7/2015 7:00,23.581
9/7/2015 8:00,30.457
9/7/2015 9:00,31.574
9/7/2015 10:00,31.166
9/7/2015 11:00,29.752
9/7/2015 12:00,29.552
9/7/2015 13:00,30.154
9/7/2015 14:00,29.652
9/7/2015 15:00,30.356
9/7/2015 16:00,31.778
9/7/2015 17:00,30.356
9/7/2015 18:00,27.075
9/7/2015 19:00,21.473
9/7/2015 20:00,21.091
9/7/2015 21:00,21.091
9/7/2015 22:00,21.091
9/7/2015 23:00,20.996
9/8/2015 0:00,20.901
9/8/2015 1:00,20.901
9/8/2015 2:00,20.805
9/8/2015 3:00,20.901
9/8/2015 4:00,20.901
9/8/2015 5:00,20.901
9/8/2015 6:00,21.091
9/8/2015 7:00,23.484
9/8/2015 8:00,30.255
9/8/2015 9:00,32.291
9/8/2015 10:00,31.574
9/8/2015 11:00,30.558
9/8/2015 12:00,30.963
9/8/2015 13:00,31.472
9/8/2015 14:00,31.37
9/8/2015 15:00,32.394
9/8/2015 16:00,31.472
9/8/2015 17:00,29.352
9/8/2015 18:00,27.567
9/8/2015 19:00,22.908
9/8/2015 20:00,22.238
9/8/2015 21:00,22.046
9/8/2015 22:00,21.951
9/8/2015 23:00,21.664
9/9/2015 0:00,21.473
9/9/2015 1:00,21.091
9/9/2015 2:00,21.187
9/9/2015 3:00,21.282
9/9/2015 4:00,21.378
9/9/2015 5:00,21.569
9/9/2015 6:00,22.238
9/9/2015 7:00,22.812
9/9/2015 8:00,28.06
9/9/2015 9:00,33.43
9/9/2015 10:00,32.497
9/9/2015 11:00,32.086
9/9/2015 12:00,32.6
9/9/2015 13:00,32.394
9/9/2015 14:00,32.086
9/9/2015 15:00,33.43
9/9/2015 16:00,33.43
9/9/2015 17:00,32.394
9/9/2015 18:00,28.953
9/9/2015 19:00,23.196
9/9/2015 20:00,22.621
9/9/2015 21:00,22.717
9/9/2015 22:00,22.908
9/9/2015 23:00,23.004
9/10/2015 0:00,22.812
9/10/2015 1:00,22.621
9/10/2015 2:00,22.333
9/10/2015 3:00,21.855
9/10/2015 4:00,22.238
9/10/2015 5:00,22.525
9/10/2015 6:00,22.333
9/10/2015 7:00,22.429
9/10/2015 8:00,25.319
9/10/2015 9:00,25.222
9/10/2015 10:00,27.173
9/10/2015 11:00,32.704
9/10/2015 12:00,33.743
9/10/2015 13:00,29.053
9/10/2015 14:00,27.37
9/10/2015 15:00,28.555
9/10/2015 16:00,25.319
9/10/2015 17:00,23.869
9/10/2015 18:00,22.429
9/10/2015 19:00,22.621
9/10/2015 20:00,22.333
9/10/2015 21:00,22.142
9/10/2015 22:00,22.046
9/10/2015 23:00,21.569
9/11/2015 0:00,21.76
9/11/2015 1:00,22.142
9/11/2015 2:00,21.855
9/11/2015 3:00,21.282
9/11/2015 4:00,21.282
9/11/2015 5:00,21.282
9/11/2015 6:00,21.569
9/11/2015 7:00,21.378
9/11/2015 8:00,21.76
9/11/2015 9:00,21.951
9/11/2015 10:00,20.424
9/11/2015 11:00,22.238
9/11/2015 12:00,22.046
9/11/2015 13:00,21.378
9/11/2015 14:00,20.71
9/11/2015 15:00,19.948
9/11/2015 16:00,19.377
9/11/2015 17:00,19.662
9/11/2015 18:00,20.615
9/11/2015 19:00,18.426
9/11/2015 20:00,18.426
9/11/2015 21:00,18.616
9/11/2015 22:00,18.426
9/11/2015 23:00,18.14
9/12/2015 0:00,17.95
9/12/2015 1:00,17.475
9/12/2015 2:00,17.094
9/12/2015 3:00,16.713
9/12/2015 4:00,16.713
9/12/2015 5:00,15.664
9/12/2015 6:00,16.141
9/12/2015 7:00,20.71
9/12/2015 8:00,29.752
9/12/2015 9:00,31.166
9/12/2015 10:00,29.252
9/12/2015 11:00,28.159
9/12/2015 12:00,27.468
9/12/2015 13:00,28.754
9/12/2015 14:00,26.097
9/12/2015 15:00,31.268
9/12/2015 16:00,28.357
9/12/2015 17:00,21.855
9/12/2015 18:00,18.901
9/12/2015 19:00,17.76
9/12/2015 20:00,17.475
9/12/2015 21:00,17.665
9/12/2015 22:00,17.95
9/12/2015 23:00,17.855
9/13/2015 0:00,17.284
9/13/2015 1:00,16.903
9/13/2015 2:00,16.237
9/13/2015 3:00,15.664
9/13/2015 4:00,16.046
9/13/2015 5:00,16.903
9/13/2015 6:00,16.999
9/13/2015 7:00,17.665
9/13/2015 8:00,19.567
9/13/2015 9:00,23.677
9/13/2015 10:00,23.196
9/13/2015 11:00,25.805
9/13/2015 12:00,29.352
9/13/2015 13:00,26.195
9/13/2015 14:00,27.272
9/13/2015 15:00,26
9/13/2015 16:00,23.966
9/13/2015 17:00,23.196
9/13/2015 18:00,20.996
9/13/2015 19:00,20.996
9/13/2015 20:00,20.805
9/13/2015 21:00,20.424
9/13/2015 22:00,19.948
9/13/2015 23:00,19.948
9/14/2015 0:00,19.282
9/14/2015 1:00,18.901
9/14/2015 2:00,18.14
9/14/2015 3:00,17.665
9/14/2015 4:00,17.284
9/14/2015 5:00,16.523
9/14/2015 6:00,16.427
9/14/2015 7:00,19.092
9/14/2015 8:00,25.708
9/14/2015 9:00,25.708
9/14/2015 10:00,25.513
9/14/2015 11:00,22.621
9/14/2015 12:00,20.424
9/14/2015 13:00,24.158
9/14/2015 14:00,24.448
9/14/2015 15:00,25.708
9/14/2015 16:00,26.977
9/14/2015 17:00,25.902
9/14/2015 18:00,20.329
9/14/2015 19:00,18.806
9/14/2015 20:00,17.95
9/14/2015 21:00,18.236
9/14/2015 22:00,17.665
9/14/2015 23:00,17.57
9/15/2015 0:00,17.379
9/15/2015 1:00,17.57
9/15/2015 2:00,17.189
9/15/2015 3:00,17.284
9/15/2015 4:00,16.808
9/15/2015 5:00,17.284
9/15/2015 6:00,17.189
9/15/2015 7:00,22.333
9/15/2015 8:00,28.06
9/15/2015 9:00,29.752
9/15/2015 10:00,29.752
9/15/2015 11:00,28.06
9/15/2015 12:00,28.953
9/15/2015 13:00,29.953
9/15/2015 14:00,29.652
9/15/2015 15:00,30.255
9/15/2015 16:00,30.356
9/15/2015 17:00,27.764
9/15/2015 18:00,25.416
9/15/2015 19:00,19.377
9/15/2015 20:00,19.567
9/15/2015 21:00,19.472
9/15/2015 22:00,19.662
9/15/2015 23:00,18.901
9/16/2015 0:00,18.806
9/16/2015 1:00,17.855
9/16/2015 2:00,17.475
9/16/2015 3:00,18.045
9/16/2015 4:00,18.045
9/16/2015 5:00,17.57
9/16/2015 6:00,18.616
9/16/2015 7:00,23.581
9/16/2015 8:00,28.555
9/16/2015 9:00,33.118
9/16/2015 10:00,31.166
9/16/2015 11:00,28.06
9/16/2015 12:00,29.152
9/16/2015 13:00,30.154
9/16/2015 14:00,29.652
9/16/2015 15:00,32.497
9/16/2015 16:00,34.585
9/16/2015 17:00,32.704
9/16/2015 18:00,28.555
9/16/2015 19:00,19.092
9/16/2015 20:00,17.76
9/16/2015 21:00,17.76
9/16/2015 22:00,17.189
9/16/2015 23:00,17.475
9/17/2015 0:00,17.379
9/17/2015 1:00,17.379
9/17/2015 2:00,18.331
9/17/2015 3:00,16.903
9/17/2015 4:00,16.713
9/17/2015 5:00,18.045
9/17/2015 6:00,18.331
9/17/2015 7:00,22.621
9/17/2015 8:00,30.558
9/17/2015 9:00,32.188
9/17/2015 10:00,30.255
9/17/2015 11:00,29.853
9/17/2015 12:00,29.352
9/17/2015 13:00,30.356
9/17/2015 14:00,28.159
9/17/2015 15:00,31.472
9/17/2015 16:00,30.862
9/17/2015 17:00,24.641
9/17/2015 18:00,22.142
9/17/2015 19:00,19.853
9/17/2015 20:00,19.662
9/17/2015 21:00,19.282
9/17/2015 22:00,19.187
9/17/2015 23:00,18.806
9/18/2015 0:00,19.092
9/18/2015 1:00,19.282
9/18/2015 2:00,19.092
9/18/2015 3:00,19.282
9/18/2015 4:00,18.331
9/18/2015 5:00,18.426
9/18/2015 6:00,18.521
9/18/2015 7:00,19.282
9/18/2015 8:00,29.452
9/18/2015 9:00,31.676
9/18/2015 10:00,30.963
9/18/2015 11:00,29.152
9/18/2015 12:00,29.652
9/18/2015 13:00,29.252
9/18/2015 14:00,29.853
9/18/2015 15:00,32.291
9/18/2015 16:00,31.88
9/18/2015 17:00,29.252
9/18/2015 18:00,24.545
9/18/2015 19:00,19.662
9/18/2015 20:00,18.901
9/18/2015 21:00,18.331
9/18/2015 22:00,18.236
9/18/2015 23:00,18.14
9/19/2015 0:00,18.426
9/19/2015 1:00,18.616
9/19/2015 2:00,18.616
9/19/2015 3:00,17.855
9/19/2015 4:00,17.475
9/19/2015 5:00,18.521
9/19/2015 6:00,18.996
9/19/2015 7:00,19.662
9/19/2015 8:00,30.862
9/19/2015 9:00,33.535
9/19/2015 10:00,32.394
9/19/2015 11:00,29.552
9/19/2015 12:00,29.752
9/19/2015 13:00,29.752
9/19/2015 14:00,28.754
9/19/2015 15:00,30.862
9/19/2015 16:00,29.752
9/19/2015 17:00,27.173
9/19/2015 18:00,24.931
9/19/2015 19:00,20.71
9/19/2015 20:00,20.329
9/19/2015 21:00,19.948
9/19/2015 22:00,19.567
9/19/2015 23:00,19.187
9/20/2015 0:00,19.567
9/20/2015 1:00,19.853
9/20/2015 2:00,19.472
9/20/2015 3:00,19.758
9/20/2015 4:00,19.472
9/20/2015 5:00,20.519
9/20/2015 6:00,20.329
9/20/2015 7:00,21.378
9/20/2015 8:00,24.641
9/20/2015 9:00,27.665
9/20/2015 10:00,30.054
9/20/2015 11:00,30.963
9/20/2015 12:00,31.778
9/20/2015 13:00,27.075
9/20/2015 14:00,25.61
9/20/2015 15:00,22.717
9/20/2015 16:00,21.569
9/20/2015 17:00,20.901
9/20/2015 18:00,19.853
9/20/2015 19:00,18.521
9/20/2015 20:00,18.045
9/20/2015 21:00,17.76
9/20/2015 22:00,17.665
9/20/2015 23:00,17.57
9/21/2015 0:00,17.379
9/21/2015 1:00,17.284
9/21/2015 2:00,16.713
9/21/2015 3:00,16.713
9/21/2015 4:00,16.618
9/21/2015 5:00,16.618
9/21/2015 6:00,16.332
9/21/2015 7:00,18.711
9/21/2015 8:00,24.641
9/21/2015 9:00,26
9/21/2015 10:00,21.187
9/21/2015 11:00,20.043
9/21/2015 12:00,20.519
9/21/2015 13:00,22.333
9/21/2015 14:00,20.234
9/21/2015 15:00,21.473
9/21/2015 16:00,23.004
9/21/2015 17:00,17.475
9/21/2015 18:00,18.901
9/21/2015 19:00,15.473
9/21/2015 20:00,15.664
9/21/2015 21:00,15.378
9/21/2015 22:00,15.569
9/21/2015 23:00,15.282
9/22/2015 0:00,15.473
9/22/2015 1:00,15.664
9/22/2015 2:00,15.378
9/22/2015 3:00,15.187
9/22/2015 4:00,15.378
9/22/2015 5:00,15.664
9/22/2015 6:00,15.855
9/22/2015 7:00,16.427
9/22/2015 8:00,17.57
9/22/2015 9:00,18.711
9/22/2015 10:00,20.71
9/22/2015 11:00,22.238
9/22/2015 12:00,22.908
9/22/2015 13:00,23.292
9/22/2015 14:00,24.835
9/22/2015 15:00,24.545
9/22/2015 16:00,20.71
9/22/2015 17:00,18.711
9/22/2015 18:00,17.094
9/22/2015 19:00,16.141
9/22/2015 20:00,15.664
9/22/2015 21:00,14.996
9/22/2015 22:00,14.709
9/22/2015 23:00,15.187
9/23/2015 0:00,15.569
9/23/2015 1:00,14.709
9/23/2015 2:00,14.996
9/23/2015 3:00,15.187
9/23/2015 4:00,15.282
9/23/2015 5:00,15.378
9/23/2015 6:00,15.473
9/23/2015 7:00,16.427
9/23/2015 8:00,22.429
9/23/2015 9:00,24.448
9/23/2015 10:00,23.292
9/23/2015 11:00,22.238
9/23/2015 12:00,22.238
9/23/2015 13:00,25.125
9/23/2015 14:00,22.717
9/23/2015 15:00,25.805
9/23/2015 16:00,26.097
9/23/2015 17:00,25.61
9/23/2015 18:00,20.329
9/23/2015 19:00,14.804
9/23/2015 20:00,14.804
9/23/2015 21:00,14.325
9/23/2015 22:00,14.23
9/23/2015 23:00,13.846
9/24/2015 0:00,13.558
9/24/2015 1:00,12.207
9/24/2015 2:00,12.497
9/24/2015 3:00,13.173
9/24/2015 4:00,14.038
9/24/2015 5:00,14.804
9/24/2015 6:00,14.9
9/24/2015 7:00,20.424
9/24/2015 8:00,27.075
9/24/2015 9:00,29.152
9/24/2015 10:00,25.513
9/24/2015 11:00,24.351
9/24/2015 12:00,25.319
9/24/2015 13:00,24.835
9/24/2015 14:00,24.158
9/24/2015 15:00,25.222
9/24/2015 16:00,24.641
9/24/2015 17:00,22.908
9/24/2015 18:00,19.377
9/24/2015 19:00,16.713
9/24/2015 20:00,16.713
9/24/2015 21:00,16.618
9/24/2015 22:00,16.046
9/24/2015 23:00,15.664
9/25/2015 0:00,14.613
9/25/2015 1:00,14.804
9/25/2015 2:00,14.9
9/25/2015 3:00,15.473
9/25/2015 4:00,15.855
9/25/2015 5:00,16.046
9/25/2015 6:00,15.569
9/25/2015 7:00,20.138
9/25/2015 8:00,27.665
9/25/2015 9:00,28.258
9/25/2015 10:00,24.931
9/25/2015 11:00,24.835
9/25/2015 12:00,23.869
9/25/2015 13:00,22.238
9/25/2015 14:00,23.196
9/25/2015 15:00,23.1
9/25/2015 16:00,20.329
9/25/2015 17:00,20.901
9/25/2015 18:00,17.189
9/25/2015 19:00,14.709
9/25/2015 20:00,14.804
9/25/2015 21:00,14.613
9/25/2015 22:00,14.421
9/25/2015 23:00,14.421
9/26/2015 0:00,13.75
9/26/2015 1:00,13.75
9/26/2015 2:00,13.558
9/26/2015 3:00,13.076
9/26/2015 4:00,13.942
9/26/2015 5:00,14.134
9/26/2015 6:00,14.517
9/26/2015 7:00,15.282
9/26/2015 8:00,20.805
9/26/2015 9:00,23.004
9/26/2015 10:00,20.996
9/26/2015 11:00,21.951
9/26/2015 12:00,22.333
9/26/2015 13:00,21.569
9/26/2015 14:00,21.855
9/26/2015 15:00,20.424
9/26/2015 16:00,20.996
9/26/2015 17:00,16.332
9/26/2015 18:00,14.709
9/26/2015 19:00,13.558
9/26/2015 20:00,13.076
9/26/2015 21:00,12.013
9/26/2015 22:00,10.944
9/26/2015 23:00,9.965
9/27/2015 0:00,8.68
9/27/2015 1:00,7.983
9/27/2015 2:00,8.978
9/27/2015 3:00,8.581
9/27/2015 4:00,8.481
9/27/2015 5:00,9.669
9/27/2015 6:00,10.161
9/27/2015 7:00,15.378
9/27/2015 8:00,25.513
9/27/2015 9:00,29.053
9/27/2015 10:00,24.448
9/27/2015 11:00,24.158
9/27/2015 12:00,24.545
9/27/2015 13:00,25.222
9/27/2015 14:00,26.683
9/27/2015 15:00,28.357
9/27/2015 16:00,26.488
9/27/2015 17:00,24.351
9/27/2015 18:00,17.76
9/27/2015 19:00,13.846
9/27/2015 20:00,12.787
9/27/2015 21:00,11.916
9/27/2015 22:00,12.304
9/27/2015 23:00,12.304
9/28/2015 0:00,13.076
9/28/2015 1:00,13.173
9/28/2015 2:00,13.173
9/28/2015 3:00,14.23
9/28/2015 4:00,15.091
9/28/2015 5:00,15.76
9/28/2015 6:00,15.664
9/28/2015 7:00,18.711
9/28/2015 8:00,25.416
9/28/2015 9:00,23.677
