Date ,Temp
8/30/2015 9:00,28.754
8/30/2015 10:00,29.652
8/30/2015 11:00,30.457
8/30/2015 12:00,30.558
8/30/2015 13:00,30.76
8/30/2015 14:00,30.76
8/30/2015 15:00,29.752
8/30/2015 16:00,28.456
8/30/2015 17:00,26.195
8/30/2015 18:00,24.835
8/30/2015 19:00,22.333
8/30/2015 20:00,21.473
8/30/2015 21:00,21.473
8/30/2015 22:00,21.282
8/30/2015 23:00,21.473
8/31/2015 0:00,21.855
8/31/2015 1:00,22.238
8/31/2015 2:00,22.046
8/31/2015 3:00,21.951
8/31/2015 4:00,21.569
8/31/2015 5:00,21.569
8/31/2015 6:00,21.473
8/31/2015 7:00,22.812
8/31/2015 8:00,24.545
8/31/2015 9:00,27.37
8/31/2015 10:00,29.853
8/31/2015 11:00,27.075
8/31/2015 12:00,32.291
8/31/2015 13:00,30.356
8/31/2015 14:00,30.255
8/31/2015 15:00,31.268
8/31/2015 16:00,28.754
8/31/2015 17:00,26.292
8/31/2015 18:00,25.125
8/31/2015 19:00,22.717
8/31/2015 20:00,22.142
8/31/2015 21:00,22.142
8/31/2015 22:00,21.951
8/31/2015 23:00,21.855
9/1/2015 0:00,21.569
9/1/2015 1:00,21.378
9/1/2015 2:00,21.282
9/1/2015 3:00,22.238
9/1/2015 4:00,22.812
9/1/2015 5:00,22.333
9/1/2015 6:00,22.142
9/1/2015 7:00,25.513
9/1/2015 8:00,29.152
9/1/2015 9:00,28.258
9/1/2015 10:00,29.152
9/1/2015 11:00,30.356
9/1/2015 12:00,30.457
9/1/2015 13:00,31.37
9/1/2015 14:00,31.88
9/1/2015 15:00,31.472
9/1/2015 16:00,30.154
9/1/2015 17:00,28.258
9/1/2015 18:00,26.292
9/1/2015 19:00,20.329
9/1/2015 20:00,17.284
9/1/2015 21:00,16.141
9/1/2015 22:00,15.76
9/1/2015 23:00,14.709
9/2/2015 0:00,15.378
9/2/2015 1:00,15.091
9/2/2015 2:00,15.569
9/2/2015 3:00,15.951
9/2/2015 4:00,15.473
9/2/2015 5:00,15.187
9/2/2015 6:00,15.855
9/2/2015 7:00,20.996
9/2/2015 8:00,26.879
9/2/2015 9:00,26.781
9/2/2015 10:00,28.357
9/2/2015 11:00,29.853
9/2/2015 12:00,31.268
9/2/2015 13:00,31.88
9/2/2015 14:00,31.37
9/2/2015 15:00,31.064
9/2/2015 16:00,29.053
9/2/2015 17:00,27.468
9/2/2015 18:00,25.319
9/2/2015 19:00,21.664
9/2/2015 20:00,20.805
9/2/2015 21:00,20.805
9/2/2015 22:00,20.71
9/2/2015 23:00,20.901
9/3/2015 0:00,20.805
9/3/2015 1:00,20.996
9/3/2015 2:00,20.805
9/3/2015 3:00,20.519
9/3/2015 4:00,20.901
9/3/2015 5:00,20.805
9/3/2015 6:00,20.996
9/3/2015 7:00,24.738
9/3/2015 8:00,29.652
9/3/2015 9:00,29.552
9/3/2015 10:00,30.154
9/3/2015 11:00,31.778
9/3/2015 12:00,32.704
9/3/2015 13:00,32.086
9/3/2015 14:00,31.778
9/3/2015 15:00,31.166
9/3/2015 16:00,29.953
9/3/2015 17:00,28.159
9/3/2015 18:00,25.319
9/3/2015 19:00,22.812
9/3/2015 20:00,21.282
9/3/2015 21:00,21.091
9/3/2015 22:00,20.615
9/3/2015 23:00,20.519
9/4/2015 0:00,19.377
9/4/2015 1:00,19.092
9/4/2015 2:00,19.472
9/4/2015 3:00,22.046
9/4/2015 4:00,21.951
9/4/2015 5:00,21.187
9/4/2015 6:00,20.615
9/4/2015 7:00,21.282
9/4/2015 8:00,21.951
9/4/2015 9:00,27.468
9/4/2015 10:00,27.567
9/4/2015 11:00,27.961
9/4/2015 12:00,28.853
9/4/2015 13:00,26.195
9/4/2015 14:00,26.585
9/4/2015 15:00,26
9/4/2015 16:00,24.158
9/4/2015 17:00,22.525
9/4/2015 18:00,20.996
9/4/2015 19:00,19.662
9/4/2015 20:00,19.282
9/4/2015 21:00,18.806
9/4/2015 22:00,18.14
9/4/2015 23:00,17.665
9/5/2015 0:00,17.475
9/5/2015 1:00,16.999
9/5/2015 2:00,16.808
9/5/2015 3:00,16.618
9/5/2015 4:00,16.903
9/5/2015 5:00,16.808
9/5/2015 6:00,17.379
9/5/2015 7:00,24.062
9/5/2015 8:00,28.456
9/5/2015 9:00,28.06
9/5/2015 10:00,26.097
9/5/2015 11:00,26.488
9/5/2015 12:00,28.06
9/5/2015 13:00,28.953
9/5/2015 14:00,28.555
9/5/2015 15:00,27.665
9/5/2015 16:00,26.781
9/5/2015 17:00,25.028
9/5/2015 18:00,22.812
9/5/2015 19:00,16.808
9/5/2015 20:00,13.461
9/5/2015 21:00,11.334
9/5/2015 22:00,10.161
9/5/2015 23:00,10.553
9/6/2015 0:00,7.179
9/6/2015 1:00,5.45
9/6/2015 2:00,5.244
9/6/2015 3:00,4.311
9/6/2015 4:00,3.893
9/6/2015 5:00,3.578
9/6/2015 6:00,3.472
9/6/2015 7:00,14.038
9/6/2015 8:00,30.457
9/6/2015 9:00,30.356
9/6/2015 10:00,26.977
9/6/2015 11:00,26.879
9/6/2015 12:00,28.06
9/6/2015 13:00,28.159
9/6/2015 14:00,27.567
9/6/2015 15:00,26.195
9/6/2015 16:00,25.805
9/6/2015 17:00,24.545
9/6/2015 18:00,22.812
9/6/2015 19:00,17.855
9/6/2015 20:00,15.76
9/6/2015 21:00,15.664
9/6/2015 22:00,15.855
9/6/2015 23:00,15.76
9/7/2015 0:00,17.094
9/7/2015 1:00,15.569
9/7/2015 2:00,15.473
9/7/2015 3:00,18.045
9/7/2015 4:00,16.523
9/7/2015 5:00,15.664
9/7/2015 6:00,16.618
9/7/2015 7:00,24.062
9/7/2015 8:00,30.457
9/7/2015 9:00,31.472
9/7/2015 10:00,28.754
9/7/2015 11:00,28.953
9/7/2015 12:00,29.652
9/7/2015 13:00,30.054
9/7/2015 14:00,29.752
9/7/2015 15:00,28.853
9/7/2015 16:00,28.357
9/7/2015 17:00,26.683
9/7/2015 18:00,24.738
9/7/2015 19:00,21.664
9/7/2015 20:00,21.378
9/7/2015 21:00,21.378
9/7/2015 22:00,21.378
9/7/2015 23:00,21.187
9/8/2015 0:00,21.091
9/8/2015 1:00,21.091
9/8/2015 2:00,21.091
9/8/2015 3:00,21.091
9/8/2015 4:00,21.091
9/8/2015 5:00,21.091
9/8/2015 6:00,21.282
9/8/2015 7:00,24.641
9/8/2015 8:00,29.752
9/8/2015 9:00,31.37
9/8/2015 10:00,30.054
9/8/2015 11:00,30.76
9/8/2015 12:00,30.862
9/8/2015 13:00,30.963
9/8/2015 14:00,31.472
9/8/2015 15:00,30.76
9/8/2015 16:00,29.152
9/8/2015 17:00,27.075
9/8/2015 18:00,25.61
9/8/2015 19:00,23.004
9/8/2015 20:00,22.429
9/8/2015 21:00,22.238
9/8/2015 22:00,22.142
9/8/2015 23:00,21.855
9/9/2015 0:00,21.664
9/9/2015 1:00,21.187
9/9/2015 2:00,21.187
9/9/2015 3:00,21.473
9/9/2015 4:00,21.378
9/9/2015 5:00,21.569
9/9/2015 6:00,22.238
9/9/2015 7:00,22.717
9/9/2015 8:00,27.961
9/9/2015 9:00,31.778
9/9/2015 10:00,30.76
9/9/2015 11:00,31.676
9/9/2015 12:00,31.676
9/9/2015 13:00,32.188
9/9/2015 14:00,31.983
9/9/2015 15:00,31.166
9/9/2015 16:00,29.152
9/9/2015 17:00,28.159
9/9/2015 18:00,26.097
9/9/2015 19:00,23.196
9/9/2015 20:00,23.196
9/9/2015 21:00,22.908
9/9/2015 22:00,23.1
9/9/2015 23:00,23.1
9/10/2015 0:00,22.908
9/10/2015 1:00,22.525
9/10/2015 2:00,22.333
9/10/2015 3:00,21.855
9/10/2015 4:00,22.525
9/10/2015 5:00,22.621
9/10/2015 6:00,22.717
9/10/2015 7:00,22.717
9/10/2015 8:00,24.931
9/10/2015 9:00,25.222
9/10/2015 10:00,26.683
9/10/2015 11:00,31.574
9/10/2015 12:00,33.326
9/10/2015 13:00,28.456
9/10/2015 14:00,27.075
9/10/2015 15:00,28.159
9/10/2015 16:00,25.222
9/10/2015 17:00,24.062
9/10/2015 18:00,22.621
9/10/2015 19:00,22.908
9/10/2015 20:00,22.429
9/10/2015 21:00,22.142
9/10/2015 22:00,22.142
9/10/2015 23:00,21.855
9/11/2015 0:00,21.664
9/11/2015 1:00,22.142
9/11/2015 2:00,21.855
9/11/2015 3:00,21.378
9/11/2015 4:00,21.378
9/11/2015 5:00,21.282
9/11/2015 6:00,21.569
9/11/2015 7:00,21.473
9/11/2015 8:00,22.142
9/11/2015 9:00,22.238
9/11/2015 10:00,20.424
9/11/2015 11:00,22.046
9/11/2015 12:00,22.046
9/11/2015 13:00,21.282
9/11/2015 14:00,20.805
9/11/2015 15:00,20.043
9/11/2015 16:00,19.567
9/11/2015 17:00,19.758
9/11/2015 18:00,19.662
9/11/2015 19:00,18.711
9/11/2015 20:00,18.901
9/11/2015 21:00,18.996
9/11/2015 22:00,18.996
9/11/2015 23:00,18.711
9/12/2015 0:00,18.426
9/12/2015 1:00,18.045
9/12/2015 2:00,17.855
9/12/2015 3:00,17.665
9/12/2015 4:00,17.57
9/12/2015 5:00,17.094
9/12/2015 6:00,17.76
9/12/2015 7:00,24.545
9/12/2015 8:00,30.255
9/12/2015 9:00,30.457
9/12/2015 10:00,26.585
9/12/2015 11:00,27.272
9/12/2015 12:00,27.468
9/12/2015 13:00,28.655
9/12/2015 14:00,25.61
9/12/2015 15:00,25.708
9/12/2015 16:00,25.708
9/12/2015 17:00,21.473
9/12/2015 18:00,18.806
9/12/2015 19:00,17.379
9/12/2015 20:00,17.189
9/12/2015 21:00,17.284
9/12/2015 22:00,17.57
9/12/2015 23:00,17.57
9/13/2015 0:00,17.189
9/13/2015 1:00,16.903
9/13/2015 2:00,16.427
9/13/2015 3:00,16.046
9/13/2015 4:00,16.332
9/13/2015 5:00,17.284
9/13/2015 6:00,17.379
9/13/2015 7:00,17.855
9/13/2015 8:00,19.472
9/13/2015 9:00,23.292
9/13/2015 10:00,22.717
9/13/2015 11:00,26.195
9/13/2015 12:00,29.752
9/13/2015 13:00,26.781
9/13/2015 14:00,27.468
9/13/2015 15:00,26.292
9/13/2015 16:00,23.869
9/13/2015 17:00,23.1
9/13/2015 18:00,20.901
9/13/2015 19:00,21.187
9/13/2015 20:00,20.996
9/13/2015 21:00,20.615
9/13/2015 22:00,20.234
9/13/2015 23:00,20.234
9/14/2015 0:00,19.567
9/14/2015 1:00,19.282
9/14/2015 2:00,18.521
9/14/2015 3:00,17.95
9/14/2015 4:00,17.57
9/14/2015 5:00,16.808
9/14/2015 6:00,16.713
9/14/2015 7:00,21.76
9/14/2015 8:00,25.902
9/14/2015 9:00,24.641
9/14/2015 10:00,23.388
9/14/2015 11:00,22.333
9/14/2015 12:00,20.71
9/14/2015 13:00,25.028
9/14/2015 14:00,25.416
9/14/2015 15:00,24.545
9/14/2015 16:00,24.641
9/14/2015 17:00,23.773
9/14/2015 18:00,20.424
9/14/2015 19:00,19.282
9/14/2015 20:00,18.521
9/14/2015 21:00,18.711
9/14/2015 22:00,18.236
9/14/2015 23:00,18.236
9/15/2015 0:00,17.76
9/15/2015 1:00,18.14
9/15/2015 2:00,17.95
9/15/2015 3:00,18.14
9/15/2015 4:00,17.57
9/15/2015 5:00,18.521
9/15/2015 6:00,18.331
9/15/2015 7:00,23.869
9/15/2015 8:00,28.754
9/15/2015 9:00,29.752
9/15/2015 10:00,27.468
9/15/2015 11:00,27.961
9/15/2015 12:00,29.252
9/15/2015 13:00,29.552
9/15/2015 14:00,30.558
9/15/2015 15:00,28.555
9/15/2015 16:00,26.585
9/15/2015 17:00,25.028
9/15/2015 18:00,22.621
9/15/2015 19:00,19.567
9/15/2015 20:00,19.662
9/15/2015 21:00,19.758
9/15/2015 22:00,19.758
9/15/2015 23:00,19.187
9/16/2015 0:00,19.187
9/16/2015 1:00,18.806
9/16/2015 2:00,18.711
9/16/2015 3:00,19.377
9/16/2015 4:00,19.662
9/16/2015 5:00,19.567
9/16/2015 6:00,20.043
9/16/2015 7:00,24.448
9/16/2015 8:00,28.953
9/16/2015 9:00,31.676
9/16/2015 10:00,29.053
9/16/2015 11:00,28.06
9/16/2015 12:00,29.152
9/16/2015 13:00,30.457
9/16/2015 14:00,29.752
9/16/2015 15:00,30.054
9/16/2015 16:00,28.853
9/16/2015 17:00,26.977
9/16/2015 18:00,24.448
9/16/2015 19:00,18.806
9/16/2015 20:00,16.523
9/16/2015 21:00,15.282
9/16/2015 22:00,14.325
9/16/2015 23:00,13.076
9/17/2015 0:00,14.9
9/17/2015 1:00,16.046
9/17/2015 2:00,18.236
9/17/2015 3:00,15.951
9/17/2015 4:00,12.207
9/17/2015 5:00,14.709
9/17/2015 6:00,14.9
9/17/2015 7:00,21.569
9/17/2015 8:00,29.752
9/17/2015 9:00,30.862
9/17/2015 10:00,28.754
9/17/2015 11:00,28.655
9/17/2015 12:00,29.752
9/17/2015 13:00,30.356
9/17/2015 14:00,28.258
9/17/2015 15:00,28.555
9/17/2015 16:00,27.173
9/17/2015 17:00,23.773
9/17/2015 18:00,21.76
9/17/2015 19:00,19.853
9/17/2015 20:00,19.567
9/17/2015 21:00,19.282
9/17/2015 22:00,18.996
9/17/2015 23:00,18.236
9/18/2015 0:00,18.521
9/18/2015 1:00,18.996
9/18/2015 2:00,18.806
9/18/2015 3:00,19.187
9/18/2015 4:00,17.76
9/18/2015 5:00,17.475
9/18/2015 6:00,17.665
9/18/2015 7:00,18.806
9/18/2015 8:00,29.152
9/18/2015 9:00,29.853
9/18/2015 10:00,28.754
9/18/2015 11:00,29.252
9/18/2015 12:00,29.352
9/18/2015 13:00,29.552
9/18/2015 14:00,29.953
9/18/2015 15:00,29.053
9/18/2015 16:00,27.272
9/18/2015 17:00,25.416
9/18/2015 18:00,22.717
9/18/2015 19:00,20.043
9/18/2015 20:00,18.331
9/18/2015 21:00,16.618
9/18/2015 22:00,17.665
9/18/2015 23:00,16.523
9/19/2015 0:00,17.284
9/19/2015 1:00,17.76
9/19/2015 2:00,16.523
9/19/2015 3:00,14.9
9/19/2015 4:00,15.473
9/19/2015 5:00,17.95
9/19/2015 6:00,18.426
9/19/2015 7:00,19.853
9/19/2015 8:00,31.88
9/19/2015 9:00,32.086
9/19/2015 10:00,29.752
9/19/2015 11:00,28.655
9/19/2015 12:00,29.152
9/19/2015 13:00,29.552
9/19/2015 14:00,28.853
9/19/2015 15:00,28.456
9/19/2015 16:00,27.272
9/19/2015 17:00,25.416
9/19/2015 18:00,23.388
9/19/2015 19:00,20.996
9/19/2015 20:00,20.71
9/19/2015 21:00,20.424
9/19/2015 22:00,20.138
9/19/2015 23:00,19.853
9/20/2015 0:00,19.853
9/20/2015 1:00,20.234
9/20/2015 2:00,19.472
9/20/2015 3:00,19.853
9/20/2015 4:00,19.948
9/20/2015 5:00,20.519
9/20/2015 6:00,20.329
9/20/2015 7:00,21.569
9/20/2015 8:00,25.222
9/20/2015 9:00,26.488
9/20/2015 10:00,28.456
9/20/2015 11:00,30.659
9/20/2015 12:00,32.188
9/20/2015 13:00,26.585
9/20/2015 14:00,25.416
9/20/2015 15:00,22.812
9/20/2015 16:00,21.664
9/20/2015 17:00,21.091
9/20/2015 18:00,19.853
9/20/2015 19:00,19.092
9/20/2015 20:00,18.711
9/20/2015 21:00,18.236
9/20/2015 22:00,18.14
9/20/2015 23:00,18.14
9/21/2015 0:00,17.855
9/21/2015 1:00,17.665
9/21/2015 2:00,17.189
9/21/2015 3:00,17.189
9/21/2015 4:00,17.094
9/21/2015 5:00,16.999
9/21/2015 6:00,16.713
9/21/2015 7:00,19.282
9/21/2015 8:00,23.966
9/21/2015 9:00,25.319
9/21/2015 10:00,20.805
9/21/2015 11:00,20.043
9/21/2015 12:00,20.519
9/21/2015 13:00,21.282
9/21/2015 14:00,20.043
9/21/2015 15:00,20.234
9/21/2015 16:00,20.424
9/21/2015 17:00,17.57
9/21/2015 18:00,17.665
9/21/2015 19:00,16.141
9/21/2015 20:00,16.046
9/21/2015 21:00,15.951
9/21/2015 22:00,16.237
9/21/2015 23:00,16.046
9/22/2015 0:00,15.76
9/22/2015 1:00,16.237
9/22/2015 2:00,16.141
9/22/2015 3:00,15.76
9/22/2015 4:00,15.76
9/22/2015 5:00,16.046
9/22/2015 6:00,16.523
9/22/2015 7:00,16.999
9/22/2015 8:00,17.76
9/22/2015 9:00,18.616
9/22/2015 10:00,20.043
9/22/2015 11:00,21.76
9/22/2015 12:00,22.046
9/22/2015 13:00,21.664
9/22/2015 14:00,22.717
9/22/2015 15:00,22.621
9/22/2015 16:00,19.758
9/22/2015 17:00,18.521
9/22/2015 18:00,17.284
9/22/2015 19:00,16.713
9/22/2015 20:00,16.427
9/22/2015 21:00,15.76
9/22/2015 22:00,15.76
9/22/2015 23:00,15.855
9/23/2015 0:00,16.141
9/23/2015 1:00,15.569
9/23/2015 2:00,15.76
9/23/2015 3:00,15.951
9/23/2015 4:00,15.951
9/23/2015 5:00,15.951
9/23/2015 6:00,15.855
9/23/2015 7:00,17.665
9/23/2015 8:00,23.196
9/23/2015 9:00,23.292
9/23/2015 10:00,23.292
9/23/2015 11:00,22.429
9/23/2015 12:00,21.855
9/23/2015 13:00,24.738
9/23/2015 14:00,22.525
9/23/2015 15:00,22.621
9/23/2015 16:00,21.378
9/23/2015 17:00,20.424
9/23/2015 18:00,18.045
9/23/2015 19:00,15.569
9/23/2015 20:00,15.569
9/23/2015 21:00,15.187
9/23/2015 22:00,15.282
9/23/2015 23:00,14.804
9/24/2015 0:00,14.613
9/24/2015 1:00,14.038
9/24/2015 2:00,14.613
9/24/2015 3:00,15.187
9/24/2015 4:00,15.76
9/24/2015 5:00,16.141
9/24/2015 6:00,16.141
9/24/2015 7:00,21.091
9/24/2015 8:00,26.39
9/24/2015 9:00,28.258
9/24/2015 10:00,25.416
9/24/2015 11:00,24.062
9/24/2015 12:00,24.931
9/24/2015 13:00,23.966
9/24/2015 14:00,23.388
9/24/2015 15:00,23.004
9/24/2015 16:00,21.951
9/24/2015 17:00,20.519
9/24/2015 18:00,18.521
9/24/2015 19:00,17.284
9/24/2015 20:00,17.284
9/24/2015 21:00,17.189
9/24/2015 22:00,16.999
9/24/2015 23:00,16.427
9/25/2015 0:00,16.141
9/25/2015 1:00,16.141
9/25/2015 2:00,16.141
9/25/2015 3:00,16.332
9/25/2015 4:00,16.618
9/25/2015 5:00,16.713
9/25/2015 6:00,16.332
9/25/2015 7:00,20.424
9/25/2015 8:00,25.416
9/25/2015 9:00,26
9/25/2015 10:00,23.869
9/25/2015 11:00,23.292
9/25/2015 12:00,23.292
9/25/2015 13:00,21.664
9/25/2015 14:00,22.333
9/25/2015 15:00,21.378
9/25/2015 16:00,19.472
9/25/2015 17:00,18.996
9/25/2015 18:00,16.808
9/25/2015 19:00,15.569
9/25/2015 20:00,15.569
9/25/2015 21:00,15.378
9/25/2015 22:00,15.282
9/25/2015 23:00,15.187
9/26/2015 0:00,14.804
9/26/2015 1:00,14.709
9/26/2015 2:00,14.517
9/26/2015 3:00,14.421
9/26/2015 4:00,14.709
9/26/2015 5:00,14.996
9/26/2015 6:00,15.091
9/26/2015 7:00,15.664
9/26/2015 8:00,20.519
9/26/2015 9:00,22.717
9/26/2015 10:00,21.282
9/26/2015 11:00,20.424
9/26/2015 12:00,21.473
9/26/2015 13:00,21.091
9/26/2015 14:00,20.519
9/26/2015 15:00,18.901
9/26/2015 16:00,18.806
9/26/2015 17:00,16.237
9/26/2015 18:00,14.996
9/26/2015 19:00,14.134
9/26/2015 20:00,13.942
9/26/2015 21:00,13.558
9/26/2015 22:00,10.944
9/26/2015 23:00,8.978
9/27/2015 0:00,8.282
9/27/2015 1:00,7.381
9/27/2015 2:00,8.68
9/27/2015 3:00,7.782
9/27/2015 4:00,8.182
9/27/2015 5:00,9.965
9/27/2015 6:00,10.846
9/27/2015 7:00,15.951
9/27/2015 8:00,24.738
9/27/2015 9:00,27.862
9/27/2015 10:00,23.869
9/27/2015 11:00,23.292
9/27/2015 12:00,24.738
9/27/2015 13:00,24.351
9/27/2015 14:00,23.773
9/27/2015 15:00,24.448
9/27/2015 16:00,24.255
9/27/2015 17:00,22.238
9/27/2015 18:00,17.855
9/27/2015 19:00,14.517
9/27/2015 20:00,12.594
9/27/2015 21:00,12.401
9/27/2015 22:00,11.334
9/27/2015 23:00,12.207
9/28/2015 0:00,12.304
9/28/2015 1:00,9.176
9/28/2015 2:00,12.594
9/28/2015 3:00,9.077
9/28/2015 4:00,13.558
9/28/2015 5:00,16.141
9/28/2015 6:00,15.282
9/28/2015 7:00,19.187
9/28/2015 8:00,24.351
9/28/2015 9:00,23.388
