Date ,Temp
8/28/2015 22:00,14.517
8/28/2015 23:00,15.664
8/29/2015 0:00,16.046
8/29/2015 1:00,16.141
8/29/2015 2:00,16.618
8/29/2015 3:00,16.618
8/29/2015 4:00,17.284
8/29/2015 5:00,17.855
8/29/2015 6:00,17.76
8/29/2015 7:00,23.869
8/29/2015 8:00,32.497
8/29/2015 9:00,27.37
8/29/2015 10:00,30.054
8/29/2015 11:00,27.665
8/29/2015 12:00,29.252
8/29/2015 13:00,30.255
8/29/2015 14:00,30.356
8/29/2015 15:00,30.659
8/29/2015 16:00,33.326
8/29/2015 17:00,27.075
8/29/2015 18:00,23.773
8/29/2015 19:00,21.091
8/29/2015 20:00,19.377
8/29/2015 21:00,19.282
8/29/2015 22:00,19.282
8/29/2015 23:00,18.996
8/30/2015 0:00,18.14
8/30/2015 1:00,17.76
8/30/2015 2:00,18.045
8/30/2015 3:00,18.236
8/30/2015 4:00,18.14
8/30/2015 5:00,18.14
8/30/2015 6:00,18.331
8/30/2015 7:00,21.855
8/30/2015 8:00,31.064
8/30/2015 9:00,28.555
8/30/2015 10:00,30.154
8/30/2015 11:00,28.754
8/30/2015 12:00,29.252
8/30/2015 13:00,29.953
8/30/2015 14:00,30.659
8/30/2015 15:00,31.166
8/30/2015 16:00,32.394
8/30/2015 17:00,28.06
8/30/2015 18:00,24.738
8/30/2015 19:00,22.333
8/30/2015 20:00,21.473
8/30/2015 21:00,21.282
8/30/2015 22:00,21.282
8/30/2015 23:00,21.378
8/31/2015 0:00,21.855
8/31/2015 1:00,22.238
8/31/2015 2:00,21.951
8/31/2015 3:00,21.76
8/31/2015 4:00,21.473
8/31/2015 5:00,21.473
8/31/2015 6:00,21.473
8/31/2015 7:00,22.525
8/31/2015 8:00,24.255
8/31/2015 9:00,26.781
8/31/2015 10:00,29.152
8/31/2015 11:00,26.39
8/31/2015 12:00,30.154
8/31/2015 13:00,29.053
8/31/2015 14:00,30.356
8/31/2015 15:00,31.37
8/31/2015 16:00,30.76
8/31/2015 17:00,26.683
8/31/2015 18:00,24.835
8/31/2015 19:00,22.621
8/31/2015 20:00,22.142
8/31/2015 21:00,22.046
8/31/2015 22:00,21.855
8/31/2015 23:00,21.664
9/1/2015 0:00,21.473
9/1/2015 1:00,21.282
9/1/2015 2:00,20.996
9/1/2015 3:00,20.329
9/1/2015 4:00,21.76
9/1/2015 5:00,21.282
9/1/2015 6:00,20.996
9/1/2015 7:00,23.966
9/1/2015 8:00,32.291
9/1/2015 9:00,30.558
9/1/2015 10:00,30.659
9/1/2015 11:00,28.754
9/1/2015 12:00,28.953
9/1/2015 13:00,29.552
9/1/2015 14:00,29.752
9/1/2015 15:00,31.88
9/1/2015 16:00,32.291
9/1/2015 17:00,32.704
9/1/2015 18:00,24.738
9/1/2015 19:00,19.948
9/1/2015 20:00,18.14
9/1/2015 21:00,16.808
9/1/2015 22:00,15.76
9/1/2015 23:00,15.855
9/2/2015 0:00,16.046
9/2/2015 1:00,15.855
9/2/2015 2:00,15.855
9/2/2015 3:00,15.569
9/2/2015 4:00,15.473
9/2/2015 5:00,15.76
9/2/2015 6:00,16.523
9/2/2015 7:00,19.567
9/2/2015 8:00,28.357
9/2/2015 9:00,28.953
9/2/2015 10:00,29.452
9/2/2015 11:00,29.252
9/2/2015 12:00,30.862
9/2/2015 13:00,31.676
9/2/2015 14:00,32.188
9/2/2015 15:00,33.639
9/2/2015 16:00,33.639
9/2/2015 17:00,28.853
9/2/2015 18:00,24.931
9/2/2015 19:00,21.76
9/2/2015 20:00,20.71
9/2/2015 21:00,20.71
9/2/2015 22:00,20.615
9/2/2015 23:00,20.805
9/3/2015 0:00,20.71
9/3/2015 1:00,20.901
9/3/2015 2:00,20.615
9/3/2015 3:00,20.519
9/3/2015 4:00,20.805
9/3/2015 5:00,20.615
9/3/2015 6:00,20.901
9/3/2015 7:00,22.908
9/3/2015 8:00,30.457
9/3/2015 9:00,31.778
9/3/2015 10:00,29.953
9/3/2015 11:00,30.054
9/3/2015 12:00,31.574
9/3/2015 13:00,31.676
9/3/2015 14:00,32.497
9/3/2015 15:00,33.848
9/3/2015 16:00,34.374
9/3/2015 17:00,29.652
9/3/2015 18:00,25.416
9/3/2015 19:00,22.908
9/3/2015 20:00,21.187
9/3/2015 21:00,20.996
9/3/2015 22:00,20.71
9/3/2015 23:00,20.424
9/4/2015 0:00,19.662
9/4/2015 1:00,20.234
9/4/2015 2:00,19.853
9/4/2015 3:00,21.473
9/4/2015 4:00,21.855
9/4/2015 5:00,21.091
9/4/2015 6:00,20.519
9/4/2015 7:00,21.187
9/4/2015 8:00,21.664
9/4/2015 9:00,29.053
9/4/2015 10:00,27.173
9/4/2015 11:00,27.37
9/4/2015 12:00,27.567
9/4/2015 13:00,26.195
9/4/2015 14:00,26.683
9/4/2015 15:00,26.488
9/4/2015 16:00,25.222
9/4/2015 17:00,22.621
9/4/2015 18:00,20.901
9/4/2015 19:00,19.377
9/4/2015 20:00,18.996
9/4/2015 21:00,18.616
9/4/2015 22:00,17.95
9/4/2015 23:00,17.475
9/5/2015 0:00,17.284
9/5/2015 1:00,16.903
9/5/2015 2:00,16.618
9/5/2015 3:00,16.523
9/5/2015 4:00,16.427
9/5/2015 5:00,16.618
9/5/2015 6:00,16.999
9/5/2015 7:00,19.853
9/5/2015 8:00,28.555
9/5/2015 9:00,28.655
9/5/2015 10:00,24.931
9/5/2015 11:00,25.61
9/5/2015 12:00,26.292
9/5/2015 13:00,26.488
9/5/2015 14:00,26.977
9/5/2015 15:00,29.053
9/5/2015 16:00,29.352
9/5/2015 17:00,23.581
9/5/2015 18:00,20.138
9/5/2015 19:00,16.999
9/5/2015 20:00,14.038
9/5/2015 21:00,12.304
9/5/2015 22:00,11.625
9/5/2015 23:00,10.846
9/6/2015 0:00,10.651
9/6/2015 1:00,10.357
9/6/2015 2:00,9.373
9/6/2015 3:00,9.077
9/6/2015 4:00,8.481
9/6/2015 5:00,8.581
9/6/2015 6:00,8.182
9/6/2015 7:00,13.173
9/6/2015 8:00,33.014
9/6/2015 9:00,31.166
9/6/2015 10:00,27.764
9/6/2015 11:00,26.585
9/6/2015 12:00,27.764
9/6/2015 13:00,29.552
9/6/2015 14:00,30.154
9/6/2015 15:00,32.911
9/6/2015 16:00,34.585
9/6/2015 17:00,26.977
9/6/2015 18:00,21.378
9/6/2015 19:00,17.379
9/6/2015 20:00,15.951
9/6/2015 21:00,15.855
9/6/2015 22:00,16.141
9/6/2015 23:00,17.284
9/7/2015 0:00,17.76
9/7/2015 1:00,17.189
9/7/2015 2:00,16.903
9/7/2015 3:00,18.236
9/7/2015 4:00,17.094
9/7/2015 5:00,16.999
9/7/2015 6:00,17.76
9/7/2015 7:00,20.424
9/7/2015 8:00,30.76
9/7/2015 9:00,27.173
9/7/2015 10:00,27.665
9/7/2015 11:00,28.357
9/7/2015 12:00,28.853
9/7/2015 13:00,30.255
9/7/2015 14:00,30.558
9/7/2015 15:00,32.6
9/7/2015 16:00,33.535
9/7/2015 17:00,27.567
9/7/2015 18:00,23.966
9/7/2015 19:00,21.664
9/7/2015 20:00,21.282
9/7/2015 21:00,21.187
9/7/2015 22:00,21.282
9/7/2015 23:00,20.996
9/8/2015 0:00,20.996
9/8/2015 1:00,20.996
9/8/2015 2:00,20.805
9/8/2015 3:00,20.901
9/8/2015 4:00,20.901
9/8/2015 5:00,20.901
9/8/2015 6:00,21.091
9/8/2015 7:00,23.388
9/8/2015 8:00,29.652
9/8/2015 9:00,27.961
9/8/2015 10:00,28.357
9/8/2015 11:00,29.552
9/8/2015 12:00,29.652
9/8/2015 13:00,31.37
9/8/2015 14:00,31.676
9/8/2015 15:00,33.014
9/8/2015 16:00,33.222
9/8/2015 17:00,27.764
9/8/2015 18:00,25.028
9/8/2015 19:00,23.004
9/8/2015 20:00,22.429
9/8/2015 21:00,22.142
9/8/2015 22:00,21.951
9/8/2015 23:00,21.76
9/9/2015 0:00,21.473
9/9/2015 1:00,20.996
9/9/2015 2:00,21.091
9/9/2015 3:00,21.282
9/9/2015 4:00,21.187
9/9/2015 5:00,21.282
9/9/2015 6:00,22.142
9/9/2015 7:00,22.717
9/9/2015 8:00,28.06
9/9/2015 9:00,29.552
9/9/2015 10:00,29.552
9/9/2015 11:00,31.064
9/9/2015 12:00,31.574
9/9/2015 13:00,32.704
9/9/2015 14:00,33.222
9/9/2015 15:00,35.328
9/9/2015 16:00,35.328
9/9/2015 17:00,30.457
9/9/2015 18:00,25.513
9/9/2015 19:00,23.196
9/9/2015 20:00,22.717
9/9/2015 21:00,22.621
9/9/2015 22:00,22.812
9/9/2015 23:00,23.004
9/10/2015 0:00,22.812
9/10/2015 1:00,22.525
9/10/2015 2:00,22.142
9/10/2015 3:00,21.664
9/10/2015 4:00,22.238
9/10/2015 5:00,22.429
9/10/2015 6:00,22.429
9/10/2015 7:00,22.525
9/10/2015 8:00,25.319
9/10/2015 9:00,25.708
9/10/2015 10:00,27.862
9/10/2015 11:00,31.778
9/10/2015 12:00,34.479
9/10/2015 13:00,30.054
9/10/2015 14:00,27.665
9/10/2015 15:00,29.452
9/10/2015 16:00,25.805
9/10/2015 17:00,24.158
9/10/2015 18:00,22.238
9/10/2015 19:00,22.525
9/10/2015 20:00,22.429
9/10/2015 21:00,22.142
9/10/2015 22:00,22.238
9/10/2015 23:00,21.76
9/11/2015 0:00,21.664
9/11/2015 1:00,22.142
9/11/2015 2:00,21.855
9/11/2015 3:00,21.473
9/11/2015 4:00,21.473
9/11/2015 5:00,21.282
9/11/2015 6:00,21.569
9/11/2015 7:00,21.473
9/11/2015 8:00,21.76
9/11/2015 9:00,21.76
9/11/2015 10:00,20.234
9/11/2015 11:00,21.569
9/11/2015 12:00,21.951
9/11/2015 13:00,21.282
9/11/2015 14:00,20.615
9/11/2015 15:00,20.043
9/11/2015 16:00,19.282
9/11/2015 17:00,19.758
9/11/2015 18:00,19.187
9/11/2015 19:00,18.236
9/11/2015 20:00,18.236
9/11/2015 21:00,18.331
9/11/2015 22:00,18.14
9/11/2015 23:00,17.855
9/12/2015 0:00,17.57
9/12/2015 1:00,17.284
9/12/2015 2:00,16.808
9/12/2015 3:00,16.523
9/12/2015 4:00,16.332
9/12/2015 5:00,15.473
9/12/2015 6:00,16.046
9/12/2015 7:00,18.236
9/12/2015 8:00,31.37
9/12/2015 9:00,27.075
9/12/2015 10:00,25.319
9/12/2015 11:00,26.292
9/12/2015 12:00,26.683
9/12/2015 13:00,27.173
9/12/2015 14:00,24.158
9/12/2015 15:00,29.252
9/12/2015 16:00,33.014
9/12/2015 17:00,22.429
9/12/2015 18:00,19.092
9/12/2015 19:00,17.665
9/12/2015 20:00,17.379
9/12/2015 21:00,17.379
9/12/2015 22:00,17.665
9/12/2015 23:00,17.855
9/13/2015 0:00,17.284
9/13/2015 1:00,16.808
9/13/2015 2:00,16.141
9/13/2015 3:00,15.664
9/13/2015 4:00,16.046
9/13/2015 5:00,16.903
9/13/2015 6:00,17.094
9/13/2015 7:00,17.57
9/13/2015 8:00,18.901
9/13/2015 9:00,21.664
9/13/2015 10:00,21.855
9/13/2015 11:00,24.351
9/13/2015 12:00,28.258
9/13/2015 13:00,26.879
9/13/2015 14:00,27.37
9/13/2015 15:00,27.173
9/13/2015 16:00,24.351
9/13/2015 17:00,23.388
9/13/2015 18:00,21.091
9/13/2015 19:00,21.187
9/13/2015 20:00,20.901
9/13/2015 21:00,20.615
9/13/2015 22:00,20.043
9/13/2015 23:00,20.043
9/14/2015 0:00,19.472
9/14/2015 1:00,19.187
9/14/2015 2:00,18.426
9/14/2015 3:00,17.76
9/14/2015 4:00,17.57
9/14/2015 5:00,16.713
9/14/2015 6:00,16.618
9/14/2015 7:00,17.665
9/14/2015 8:00,23.292
9/14/2015 9:00,23.196
9/14/2015 10:00,21.569
9/14/2015 11:00,22.812
9/14/2015 12:00,20.329
9/14/2015 13:00,23.869
9/14/2015 14:00,24.738
9/14/2015 15:00,25.902
9/14/2015 16:00,27.468
9/14/2015 17:00,23.869
9/14/2015 18:00,19.853
9/14/2015 19:00,18.806
9/14/2015 20:00,17.76
9/14/2015 21:00,17.95
9/14/2015 22:00,17.379
9/14/2015 23:00,17.475
9/15/2015 0:00,17.189
9/15/2015 1:00,17.57
9/15/2015 2:00,16.808
9/15/2015 3:00,16.903
9/15/2015 4:00,16.427
9/15/2015 5:00,16.713
9/15/2015 6:00,16.903
9/15/2015 7:00,18.331
9/15/2015 8:00,28.159
9/15/2015 9:00,26.879
9/15/2015 10:00,25.319
9/15/2015 11:00,30.558
9/15/2015 12:00,28.258
9/15/2015 13:00,29.953
9/15/2015 14:00,29.853
9/15/2015 15:00,30.862
9/15/2015 16:00,31.574
9/15/2015 17:00,25.513
9/15/2015 18:00,21.664
9/15/2015 19:00,19.567
9/15/2015 20:00,19.662
9/15/2015 21:00,19.758
9/15/2015 22:00,19.758
9/15/2015 23:00,18.806
9/16/2015 0:00,18.711
9/16/2015 1:00,17.57
9/16/2015 2:00,16.808
9/16/2015 3:00,17.379
9/16/2015 4:00,17.57
9/16/2015 5:00,17.665
9/16/2015 6:00,18.045
9/16/2015 7:00,19.853
9/16/2015 8:00,28.159
9/16/2015 9:00,28.655
9/16/2015 10:00,27.075
9/16/2015 11:00,28.456
9/16/2015 12:00,27.862
9/16/2015 13:00,28.555
9/16/2015 14:00,29.053
9/16/2015 15:00,31.472
9/16/2015 16:00,35.649
9/16/2015 17:00,28.853
9/16/2015 18:00,23.292
9/16/2015 19:00,18.996
9/16/2015 20:00,17.76
9/16/2015 21:00,17.57
9/16/2015 22:00,16.808
9/16/2015 23:00,16.332
9/17/2015 0:00,16.618
9/17/2015 1:00,16.523
9/17/2015 2:00,18.236
9/17/2015 3:00,16.427
9/17/2015 4:00,16.046
9/17/2015 5:00,16.141
9/17/2015 6:00,17.379
9/17/2015 7:00,19.282
9/17/2015 8:00,25.513
9/17/2015 9:00,26.879
9/17/2015 10:00,25.61
9/17/2015 11:00,28.953
9/17/2015 12:00,28.159
9/17/2015 13:00,29.552
9/17/2015 14:00,28.853
9/17/2015 15:00,30.862
9/17/2015 16:00,31.676
9/17/2015 17:00,24.448
9/17/2015 18:00,21.855
9/17/2015 19:00,19.853
9/17/2015 20:00,19.567
9/17/2015 21:00,19.282
9/17/2015 22:00,19.092
9/17/2015 23:00,18.711
9/18/2015 0:00,18.806
9/18/2015 1:00,19.092
9/18/2015 2:00,18.996
9/18/2015 3:00,19.092
9/18/2015 4:00,18.331
9/18/2015 5:00,18.236
9/18/2015 6:00,18.331
9/18/2015 7:00,18.521
9/18/2015 8:00,25.61
9/18/2015 9:00,26.683
9/18/2015 10:00,26.292
9/18/2015 11:00,28.655
9/18/2015 12:00,28.655
9/18/2015 13:00,29.053
9/18/2015 14:00,30.154
9/18/2015 15:00,32.6
9/18/2015 16:00,32.291
9/18/2015 17:00,27.468
9/18/2015 18:00,22.142
9/18/2015 19:00,19.567
9/18/2015 20:00,18.711
9/18/2015 21:00,18.045
9/18/2015 22:00,17.475
9/18/2015 23:00,17.284
9/19/2015 0:00,17.855
9/19/2015 1:00,18.236
9/19/2015 2:00,18.045
9/19/2015 3:00,17.57
9/19/2015 4:00,16.046
9/19/2015 5:00,18.14
9/19/2015 6:00,18.901
9/19/2015 7:00,18.996
9/19/2015 8:00,26.683
9/19/2015 9:00,28.754
9/19/2015 10:00,27.468
9/19/2015 11:00,28.754
9/19/2015 12:00,29.452
9/19/2015 13:00,30.558
9/19/2015 14:00,31.166
9/19/2015 15:00,32.807
9/19/2015 16:00,33.222
9/19/2015 17:00,28.456
9/19/2015 18:00,23.1
9/19/2015 19:00,20.996
9/19/2015 20:00,20.329
9/19/2015 21:00,19.948
9/19/2015 22:00,19.472
9/19/2015 23:00,18.901
9/20/2015 0:00,19.472
9/20/2015 1:00,20.043
9/20/2015 2:00,19.187
9/20/2015 3:00,19.187
9/20/2015 4:00,19.472
9/20/2015 5:00,20.424
9/20/2015 6:00,20.234
9/20/2015 7:00,20.615
9/20/2015 8:00,24.448
9/20/2015 9:00,26
9/20/2015 10:00,27.961
9/20/2015 11:00,29.752
9/20/2015 12:00,30.054
9/20/2015 13:00,28.754
9/20/2015 14:00,26.488
9/20/2015 15:00,23.1
9/20/2015 16:00,21.569
9/20/2015 17:00,20.805
9/20/2015 18:00,19.662
9/20/2015 19:00,18.331
9/20/2015 20:00,17.95
9/20/2015 21:00,17.665
9/20/2015 22:00,17.57
9/20/2015 23:00,17.475
9/21/2015 0:00,17.189
9/21/2015 1:00,17.094
9/21/2015 2:00,16.618
9/21/2015 3:00,16.618
9/21/2015 4:00,16.713
9/21/2015 5:00,16.523
9/21/2015 6:00,16.332
9/21/2015 7:00,16.999
9/21/2015 8:00,22.046
9/21/2015 9:00,24.062
9/21/2015 10:00,20.519
9/21/2015 11:00,19.948
9/21/2015 12:00,20.329
9/21/2015 13:00,21.569
9/21/2015 14:00,20.424
9/21/2015 15:00,21.473
9/21/2015 16:00,23.484
9/21/2015 17:00,17.379
9/21/2015 18:00,17.094
9/21/2015 19:00,15.664
9/21/2015 20:00,15.855
9/21/2015 21:00,15.76
9/21/2015 22:00,15.855
9/21/2015 23:00,15.855
9/22/2015 0:00,15.664
9/22/2015 1:00,16.141
9/22/2015 2:00,15.855
9/22/2015 3:00,15.664
9/22/2015 4:00,15.473
9/22/2015 5:00,15.855
9/22/2015 6:00,16.332
9/22/2015 7:00,16.713
9/22/2015 8:00,17.379
9/22/2015 9:00,18.14
9/22/2015 10:00,19.282
9/22/2015 11:00,20.519
9/22/2015 12:00,21.282
9/22/2015 13:00,20.996
9/22/2015 14:00,21.855
9/22/2015 15:00,21.951
9/22/2015 16:00,19.662
9/22/2015 17:00,18.045
9/22/2015 18:00,16.903
9/22/2015 19:00,16.427
9/22/2015 20:00,16.141
9/22/2015 21:00,15.378
9/22/2015 22:00,15.282
9/22/2015 23:00,15.473
9/23/2015 0:00,15.664
9/23/2015 1:00,15.091
9/23/2015 2:00,15.282
9/23/2015 3:00,15.282
9/23/2015 4:00,15.282
9/23/2015 5:00,15.473
9/23/2015 6:00,15.282
9/23/2015 7:00,15.76
9/23/2015 8:00,20.234
9/23/2015 9:00,22.429
9/23/2015 10:00,21.951
9/23/2015 11:00,21.473
9/23/2015 12:00,21.473
9/23/2015 13:00,23.966
9/23/2015 14:00,22.812
9/23/2015 15:00,25.028
9/23/2015 16:00,25.222
9/23/2015 17:00,20.615
9/23/2015 18:00,16.427
9/23/2015 19:00,14.613
9/23/2015 20:00,14.325
9/23/2015 21:00,13.846
9/23/2015 22:00,13.846
9/23/2015 23:00,13.558
9/24/2015 0:00,12.787
9/24/2015 1:00,12.013
9/24/2015 2:00,12.013
9/24/2015 3:00,12.69
9/24/2015 4:00,13.269
9/24/2015 5:00,13.846
9/24/2015 6:00,14.23
9/24/2015 7:00,15.855
9/24/2015 8:00,22.333
9/24/2015 9:00,27.764
9/24/2015 10:00,23.484
9/24/2015 11:00,23.966
9/24/2015 12:00,24.062
9/24/2015 13:00,24.062
9/24/2015 14:00,24.062
9/24/2015 15:00,25.222
9/24/2015 16:00,25.125
9/24/2015 17:00,21.187
9/24/2015 18:00,17.76
9/24/2015 19:00,16.808
9/24/2015 20:00,16.713
9/24/2015 21:00,16.618
9/24/2015 22:00,16.523
9/24/2015 23:00,16.332
9/25/2015 0:00,15.76
9/25/2015 1:00,15.855
9/25/2015 2:00,15.76
9/25/2015 3:00,15.76
9/25/2015 4:00,15.855
9/25/2015 5:00,16.046
9/25/2015 6:00,15.855
9/25/2015 7:00,16.332
9/25/2015 8:00,21.569
9/25/2015 9:00,22.621
9/25/2015 10:00,22.333
9/25/2015 11:00,21.664
9/25/2015 12:00,21.855
9/25/2015 13:00,21.282
9/25/2015 14:00,22.525
9/25/2015 15:00,22.621
9/25/2015 16:00,20.424
9/25/2015 17:00,18.711
9/25/2015 18:00,15.855
9/25/2015 19:00,14.9
9/25/2015 20:00,14.804
9/25/2015 21:00,14.9
9/25/2015 22:00,14.804
9/25/2015 23:00,14.709
9/26/2015 0:00,14.325
9/26/2015 1:00,14.325
9/26/2015 2:00,14.23
9/26/2015 3:00,14.038
9/26/2015 4:00,13.942
9/26/2015 5:00,14.325
9/26/2015 6:00,14.421
9/26/2015 7:00,14.9
9/26/2015 8:00,19.187
9/26/2015 9:00,21.282
9/26/2015 10:00,21.187
9/26/2015 11:00,20.043
9/26/2015 12:00,20.424
9/26/2015 13:00,20.805
9/26/2015 14:00,20.996
9/26/2015 15:00,18.996
9/26/2015 16:00,19.567
9/26/2015 17:00,15.855
9/26/2015 18:00,14.517
9/26/2015 19:00,13.75
9/26/2015 20:00,13.654
9/26/2015 21:00,12.98
9/26/2015 22:00,11.139
9/26/2015 23:00,9.965
9/27/2015 0:00,8.581
9/27/2015 1:00,9.275
9/27/2015 2:00,9.571
9/27/2015 3:00,8.581
9/27/2015 4:00,10.357
9/27/2015 5:00,11.041
9/27/2015 6:00,11.236
9/27/2015 7:00,12.304
9/27/2015 8:00,20.234
9/27/2015 9:00,23.484
9/27/2015 10:00,22.046
9/27/2015 11:00,20.996
9/27/2015 12:00,21.855
9/27/2015 13:00,22.142
9/27/2015 14:00,22.525
9/27/2015 15:00,25.513
9/27/2015 16:00,29.053
9/27/2015 17:00,25.805
9/27/2015 18:00,17.57
9/27/2015 19:00,13.942
9/27/2015 20:00,12.497
9/27/2015 21:00,11.334
9/27/2015 22:00,11.722
9/27/2015 23:00,11.916
9/28/2015 0:00,12.013
9/28/2015 1:00,12.497
9/28/2015 2:00,12.401
9/28/2015 3:00,12.98
9/28/2015 4:00,13.942
9/28/2015 5:00,15.664
9/28/2015 6:00,15.473
9/28/2015 7:00,16.808
9/28/2015 8:00,21.187
9/28/2015 9:00,22.812
