Date ,Temp
8/29/2015 4:00,11.819
8/29/2015 5:00,15.091
8/29/2015 6:00,16.618
8/29/2015 7:00,20.71
8/29/2015 8:00,32.911
8/29/2015 9:00,27.272
8/29/2015 10:00,29.152
8/29/2015 11:00,30.963
8/29/2015 12:00,31.778
8/29/2015 13:00,31.676
8/29/2015 14:00,30.659
8/29/2015 15:00,30.659
8/29/2015 16:00,30.356
8/29/2015 17:00,26.195
8/29/2015 18:00,26.292
8/29/2015 19:00,21.282
8/29/2015 20:00,19.187
8/29/2015 21:00,19.187
8/29/2015 22:00,19.187
8/29/2015 23:00,18.616
8/30/2015 0:00,17.665
8/30/2015 1:00,16.046
8/30/2015 2:00,17.094
8/30/2015 3:00,16.808
8/30/2015 4:00,14.709
8/30/2015 5:00,13.461
8/30/2015 6:00,14.996
8/30/2015 7:00,20.329
8/30/2015 8:00,30.659
8/30/2015 9:00,28.258
8/30/2015 10:00,29.953
8/30/2015 11:00,31.166
8/30/2015 12:00,31.472
8/30/2015 13:00,31.472
8/30/2015 14:00,31.778
8/30/2015 15:00,30.963
8/30/2015 16:00,30.963
8/30/2015 17:00,27.173
8/30/2015 18:00,26.683
8/30/2015 19:00,22.429
8/30/2015 20:00,21.378
8/30/2015 21:00,21.282
8/30/2015 22:00,21.187
8/30/2015 23:00,21.282
8/31/2015 0:00,21.76
8/31/2015 1:00,22.142
8/31/2015 2:00,21.951
8/31/2015 3:00,21.76
8/31/2015 4:00,21.378
8/31/2015 5:00,21.378
8/31/2015 6:00,21.378
8/31/2015 7:00,22.621
8/31/2015 8:00,24.738
8/31/2015 9:00,26.585
8/31/2015 10:00,29.452
8/31/2015 11:00,26.879
8/31/2015 12:00,31.983
8/31/2015 13:00,30.457
8/31/2015 14:00,31.166
8/31/2015 15:00,31.676
8/31/2015 16:00,29.752
8/31/2015 17:00,26.195
8/31/2015 18:00,26.488
8/31/2015 19:00,22.717
8/31/2015 20:00,22.046
8/31/2015 21:00,21.951
8/31/2015 22:00,21.76
8/31/2015 23:00,21.664
9/1/2015 0:00,21.378
9/1/2015 1:00,21.282
9/1/2015 2:00,20.996
9/1/2015 3:00,21.187
9/1/2015 4:00,21.855
9/1/2015 5:00,21.473
9/1/2015 6:00,21.187
9/1/2015 7:00,23.1
9/1/2015 8:00,32.807
9/1/2015 9:00,29.352
9/1/2015 10:00,29.452
9/1/2015 11:00,30.963
9/1/2015 12:00,31.88
9/1/2015 13:00,31.268
9/1/2015 14:00,31.778
9/1/2015 15:00,30.659
9/1/2015 16:00,30.963
9/1/2015 17:00,29.053
9/1/2015 18:00,32.704
9/1/2015 19:00,20.043
9/1/2015 20:00,16.808
9/1/2015 21:00,12.98
9/1/2015 22:00,11.334
9/1/2015 23:00,11.431
9/2/2015 0:00,13.173
9/2/2015 1:00,12.304
9/2/2015 2:00,14.421
9/2/2015 3:00,14.421
9/2/2015 4:00,13.558
9/2/2015 5:00,13.654
9/2/2015 6:00,13.076
9/2/2015 7:00,18.331
9/2/2015 8:00,27.567
9/2/2015 9:00,27.173
9/2/2015 10:00,29.652
9/2/2015 11:00,30.76
9/2/2015 12:00,31.88
9/2/2015 13:00,32.497
9/2/2015 14:00,32.188
9/2/2015 15:00,31.983
9/2/2015 16:00,31.37
9/2/2015 17:00,28.159
9/2/2015 18:00,28.159
9/2/2015 19:00,21.855
9/2/2015 20:00,20.71
9/2/2015 21:00,20.615
9/2/2015 22:00,20.519
9/2/2015 23:00,20.615
9/3/2015 0:00,20.615
9/3/2015 1:00,20.71
9/3/2015 2:00,20.519
9/3/2015 3:00,20.234
9/3/2015 4:00,20.71
9/3/2015 5:00,20.615
9/3/2015 6:00,20.805
9/3/2015 7:00,22.333
9/3/2015 8:00,30.862
9/3/2015 9:00,28.754
9/3/2015 10:00,30.255
9/3/2015 11:00,32.086
9/3/2015 12:00,33.014
9/3/2015 13:00,32.6
9/3/2015 14:00,32.394
9/3/2015 15:00,32.807
9/3/2015 16:00,32.807
9/3/2015 17:00,28.953
9/3/2015 18:00,26.39
9/3/2015 19:00,22.908
9/3/2015 20:00,18.521
9/3/2015 21:00,20.615
9/3/2015 22:00,18.521
9/3/2015 23:00,18.901
9/4/2015 0:00,18.14
9/4/2015 1:00,18.236
9/4/2015 2:00,18.711
9/4/2015 3:00,21.855
9/4/2015 4:00,21.951
9/4/2015 5:00,21.091
9/4/2015 6:00,20.615
9/4/2015 7:00,21.187
9/4/2015 8:00,22.046
9/4/2015 9:00,26.39
9/4/2015 10:00,27.567
9/4/2015 11:00,29.152
9/4/2015 12:00,28.655
9/4/2015 13:00,26.488
9/4/2015 14:00,27.272
9/4/2015 15:00,26.781
9/4/2015 16:00,25.513
9/4/2015 17:00,23.004
9/4/2015 18:00,21.282
9/4/2015 19:00,19.662
9/4/2015 20:00,19.282
9/4/2015 21:00,18.711
9/4/2015 22:00,18.14
9/4/2015 23:00,17.665
9/5/2015 0:00,17.284
9/5/2015 1:00,16.808
9/5/2015 2:00,16.713
9/5/2015 3:00,16.427
9/5/2015 4:00,16.713
9/5/2015 5:00,16.713
9/5/2015 6:00,17.189
9/5/2015 7:00,20.138
9/5/2015 8:00,29.452
9/5/2015 9:00,24.255
9/5/2015 10:00,26
9/5/2015 11:00,27.075
9/5/2015 12:00,28.456
9/5/2015 13:00,28.853
9/5/2015 14:00,28.555
9/5/2015 15:00,28.754
9/5/2015 16:00,28.853
9/5/2015 17:00,24.255
9/5/2015 18:00,25.708
9/5/2015 19:00,16.808
9/5/2015 20:00,9.669
9/5/2015 21:00,6.573
9/5/2015 22:00,5.141
9/5/2015 23:00,4.519
9/6/2015 0:00,3.998
9/6/2015 1:00,3.261
9/6/2015 2:00,2.837
9/6/2015 3:00,2.624
9/6/2015 4:00,2.41
9/6/2015 5:00,2.624
9/6/2015 6:00,2.517
9/6/2015 7:00,8.182
9/6/2015 8:00,32.807
9/6/2015 9:00,26.195
9/6/2015 10:00,28.06
9/6/2015 11:00,28.953
9/6/2015 12:00,29.953
9/6/2015 13:00,30.054
9/6/2015 14:00,29.652
9/6/2015 15:00,30.558
9/6/2015 16:00,31.268
9/6/2015 17:00,24.931
9/6/2015 18:00,28.555
9/6/2015 19:00,17.379
9/6/2015 20:00,11.819
9/6/2015 21:00,12.11
9/6/2015 22:00,13.75
9/6/2015 23:00,11.916
9/7/2015 0:00,14.517
9/7/2015 1:00,10.748
9/7/2015 2:00,11.431
9/7/2015 3:00,17.665
9/7/2015 4:00,13.173
9/7/2015 5:00,9.768
9/7/2015 6:00,12.69
9/7/2015 7:00,22.717
9/7/2015 8:00,30.76
9/7/2015 9:00,26.977
9/7/2015 10:00,28.953
9/7/2015 11:00,29.853
9/7/2015 12:00,31.166
9/7/2015 13:00,31.064
9/7/2015 14:00,31.268
9/7/2015 15:00,30.76
9/7/2015 16:00,32.291
9/7/2015 17:00,27.272
9/7/2015 18:00,28.06
9/7/2015 19:00,21.664
9/7/2015 20:00,21.187
9/7/2015 21:00,21.187
9/7/2015 22:00,21.187
9/7/2015 23:00,20.996
9/8/2015 0:00,20.805
9/8/2015 1:00,20.901
9/8/2015 2:00,20.805
9/8/2015 3:00,20.901
9/8/2015 4:00,20.901
9/8/2015 5:00,20.901
9/8/2015 6:00,21.091
9/8/2015 7:00,23.966
9/8/2015 8:00,30.154
9/8/2015 9:00,28.06
9/8/2015 10:00,29.552
9/8/2015 11:00,31.166
9/8/2015 12:00,31.472
9/8/2015 13:00,31.676
9/8/2015 14:00,32.6
9/8/2015 15:00,32.704
9/8/2015 16:00,31.983
9/8/2015 17:00,27.862
9/8/2015 18:00,28.06
9/8/2015 19:00,23.1
9/8/2015 20:00,22.429
9/8/2015 21:00,22.142
9/8/2015 22:00,21.855
9/8/2015 23:00,21.569
9/9/2015 0:00,21.473
9/9/2015 1:00,20.901
9/9/2015 2:00,21.091
9/9/2015 3:00,21.378
9/9/2015 4:00,21.282
9/9/2015 5:00,21.378
9/9/2015 6:00,22.142
9/9/2015 7:00,22.812
9/9/2015 8:00,28.06
9/9/2015 9:00,28.655
9/9/2015 10:00,30.76
9/9/2015 11:00,32.497
9/9/2015 12:00,32.807
9/9/2015 13:00,33.222
9/9/2015 14:00,33.222
9/9/2015 15:00,33.535
9/9/2015 16:00,33.953
9/9/2015 17:00,29.352
9/9/2015 18:00,29.652
9/9/2015 19:00,23.196
9/9/2015 20:00,22.717
9/9/2015 21:00,22.717
9/9/2015 22:00,22.812
9/9/2015 23:00,23.1
9/10/2015 0:00,22.812
9/10/2015 1:00,22.621
9/10/2015 2:00,22.142
9/10/2015 3:00,21.664
9/10/2015 4:00,22.333
9/10/2015 5:00,22.429
9/10/2015 6:00,22.429
9/10/2015 7:00,22.525
9/10/2015 8:00,25.416
9/10/2015 9:00,26.097
9/10/2015 10:00,28.159
9/10/2015 11:00,32.6
9/10/2015 12:00,35.756
9/10/2015 13:00,30.558
9/10/2015 14:00,27.961
9/10/2015 15:00,30.054
9/10/2015 16:00,26.195
9/10/2015 17:00,23.966
9/10/2015 18:00,22.333
9/10/2015 19:00,22.621
9/10/2015 20:00,22.238
9/10/2015 21:00,21.951
9/10/2015 22:00,22.046
9/10/2015 23:00,21.76
9/11/2015 0:00,21.569
9/11/2015 1:00,22.046
9/11/2015 2:00,21.855
9/11/2015 3:00,21.473
9/11/2015 4:00,21.473
9/11/2015 5:00,21.187
9/11/2015 6:00,21.473
9/11/2015 7:00,21.473
9/11/2015 8:00,21.855
9/11/2015 9:00,21.855
9/11/2015 10:00,20.615
9/11/2015 11:00,22.238
9/11/2015 12:00,22.429
9/11/2015 13:00,21.569
9/11/2015 14:00,21.091
9/11/2015 15:00,20.329
9/11/2015 16:00,19.567
9/11/2015 17:00,20.234
9/11/2015 18:00,20.71
9/11/2015 19:00,18.521
9/11/2015 20:00,18.521
9/11/2015 21:00,18.521
9/11/2015 22:00,18.426
9/11/2015 23:00,18.045
9/12/2015 0:00,17.76
9/12/2015 1:00,17.379
9/12/2015 2:00,16.999
9/12/2015 3:00,16.332
9/12/2015 4:00,16.332
9/12/2015 5:00,14.517
9/12/2015 6:00,16.427
9/12/2015 7:00,22.717
9/12/2015 8:00,31.166
9/12/2015 9:00,25.416
9/12/2015 10:00,26.977
9/12/2015 11:00,28.555
9/12/2015 12:00,28.258
9/12/2015 13:00,29.552
9/12/2015 14:00,25.513
9/12/2015 15:00,27.665
9/12/2015 16:00,32.704
9/12/2015 17:00,23.292
9/12/2015 18:00,19.377
9/12/2015 19:00,17.475
9/12/2015 20:00,17.094
9/12/2015 21:00,17.189
9/12/2015 22:00,17.57
9/12/2015 23:00,17.57
9/13/2015 0:00,17.189
9/13/2015 1:00,16.808
9/13/2015 2:00,16.237
9/13/2015 3:00,15.76
9/13/2015 4:00,16.141
9/13/2015 5:00,17.094
9/13/2015 6:00,17.189
9/13/2015 7:00,17.665
9/13/2015 8:00,19.282
9/13/2015 9:00,22.142
9/13/2015 10:00,22.142
9/13/2015 11:00,25.805
9/13/2015 12:00,30.457
9/13/2015 13:00,27.764
9/13/2015 14:00,28.953
9/13/2015 15:00,27.665
9/13/2015 16:00,24.738
9/13/2015 17:00,23.484
9/13/2015 18:00,20.996
9/13/2015 19:00,21.091
9/13/2015 20:00,20.805
9/13/2015 21:00,20.424
9/13/2015 22:00,19.948
9/13/2015 23:00,19.948
9/14/2015 0:00,19.282
9/14/2015 1:00,18.996
9/14/2015 2:00,18.14
9/14/2015 3:00,17.665
9/14/2015 4:00,17.284
9/14/2015 5:00,16.523
9/14/2015 6:00,16.427
9/14/2015 7:00,19.662
9/14/2015 8:00,24.931
9/14/2015 9:00,21.187
9/14/2015 10:00,22.908
9/14/2015 11:00,22.429
9/14/2015 12:00,20.519
9/14/2015 13:00,25.125
9/14/2015 14:00,25.319
9/14/2015 15:00,25.61
9/14/2015 16:00,27.075
9/14/2015 17:00,24.062
9/14/2015 18:00,20.615
9/14/2015 19:00,18.806
9/14/2015 20:00,17.95
9/14/2015 21:00,18.331
9/14/2015 22:00,17.76
9/14/2015 23:00,17.76
9/15/2015 0:00,16.999
9/15/2015 1:00,17.665
9/15/2015 2:00,17.379
9/15/2015 3:00,17.855
9/15/2015 4:00,16.903
9/15/2015 5:00,18.14
9/15/2015 6:00,18.045
9/15/2015 7:00,22.812
9/15/2015 8:00,29.252
9/15/2015 9:00,24.255
9/15/2015 10:00,26.781
9/15/2015 11:00,27.862
9/15/2015 12:00,29.252
9/15/2015 13:00,29.652
9/15/2015 14:00,30.054
9/15/2015 15:00,30.255
9/15/2015 16:00,30.558
9/15/2015 17:00,25.319
9/15/2015 18:00,26.292
9/15/2015 19:00,19.377
9/15/2015 20:00,19.472
9/15/2015 21:00,19.662
9/15/2015 22:00,19.567
9/15/2015 23:00,18.711
9/16/2015 0:00,18.616
9/16/2015 1:00,17.76
9/16/2015 2:00,17.57
9/16/2015 3:00,18.711
9/16/2015 4:00,18.996
9/16/2015 5:00,17.665
9/16/2015 6:00,18.711
9/16/2015 7:00,23.196
9/16/2015 8:00,29.853
9/16/2015 9:00,27.665
9/16/2015 10:00,28.655
9/16/2015 11:00,30.054
9/16/2015 12:00,30.76
9/16/2015 13:00,30.963
9/16/2015 14:00,30.457
9/16/2015 15:00,33.014
9/16/2015 16:00,33.326
9/16/2015 17:00,28.258
9/16/2015 18:00,29.152
9/16/2015 19:00,17.284
9/16/2015 20:00,13.461
9/16/2015 21:00,11.722
9/16/2015 22:00,11.139
9/16/2015 23:00,10.553
9/17/2015 0:00,10.357
9/17/2015 1:00,9.866
9/17/2015 2:00,16.523
9/17/2015 3:00,11.139
9/17/2015 4:00,9.768
9/17/2015 5:00,9.571
9/17/2015 6:00,9.768
9/17/2015 7:00,21.282
9/17/2015 8:00,29.652
9/17/2015 9:00,26.195
9/17/2015 10:00,27.961
9/17/2015 11:00,30.154
9/17/2015 12:00,29.853
9/17/2015 13:00,31.064
9/17/2015 14:00,29.352
9/17/2015 15:00,31.166
9/17/2015 16:00,31.064
9/17/2015 17:00,24.641
9/17/2015 18:00,22.333
9/17/2015 19:00,19.758
9/17/2015 20:00,19.472
9/17/2015 21:00,18.901
9/17/2015 22:00,18.616
9/17/2015 23:00,17.284
9/18/2015 0:00,17.855
9/18/2015 1:00,18.521
9/18/2015 2:00,18.521
9/18/2015 3:00,18.901
9/18/2015 4:00,15.282
9/18/2015 5:00,14.038
9/18/2015 6:00,14.134
9/18/2015 7:00,16.808
9/18/2015 8:00,28.555
9/18/2015 9:00,25.513
9/18/2015 10:00,28.06
9/18/2015 11:00,29.853
9/18/2015 12:00,30.862
9/18/2015 13:00,30.457
9/18/2015 14:00,31.166
9/18/2015 15:00,32.291
9/18/2015 16:00,31.983
9/18/2015 17:00,26.585
9/18/2015 18:00,26.097
9/18/2015 19:00,19.662
9/18/2015 20:00,16.523
9/18/2015 21:00,14.325
9/18/2015 22:00,13.269
9/18/2015 23:00,14.325
9/19/2015 0:00,14.421
9/19/2015 1:00,15.855
9/19/2015 2:00,13.942
9/19/2015 3:00,12.98
9/19/2015 4:00,12.98
9/19/2015 5:00,16.237
9/19/2015 6:00,18.236
9/19/2015 7:00,18.616
9/19/2015 8:00,32.291
9/19/2015 9:00,27.567
9/19/2015 10:00,30.054
9/19/2015 11:00,30.76
9/19/2015 12:00,31.983
9/19/2015 13:00,32.497
9/19/2015 14:00,32.394
9/19/2015 15:00,34.058
9/19/2015 16:00,33.118
9/19/2015 17:00,27.272
9/19/2015 18:00,28.456
9/19/2015 19:00,21.091
9/19/2015 20:00,20.519
9/19/2015 21:00,19.948
9/19/2015 22:00,19.472
9/19/2015 23:00,18.806
9/20/2015 0:00,19.282
9/20/2015 1:00,20.043
9/20/2015 2:00,18.996
9/20/2015 3:00,19.187
9/20/2015 4:00,19.377
9/20/2015 5:00,20.424
9/20/2015 6:00,20.138
9/20/2015 7:00,21.091
9/20/2015 8:00,24.738
9/20/2015 9:00,25.416
9/20/2015 10:00,28.754
9/20/2015 11:00,30.558
9/20/2015 12:00,31.37
9/20/2015 13:00,28.06
9/20/2015 14:00,27.37
9/20/2015 15:00,23.581
9/20/2015 16:00,22.142
9/20/2015 17:00,21.378
9/20/2015 18:00,20.043
9/20/2015 19:00,18.616
9/20/2015 20:00,18.14
9/20/2015 21:00,17.95
9/20/2015 22:00,17.855
9/20/2015 23:00,17.665
9/21/2015 0:00,17.284
9/21/2015 1:00,17.284
9/21/2015 2:00,16.808
9/21/2015 3:00,16.808
9/21/2015 4:00,16.903
9/21/2015 5:00,16.808
9/21/2015 6:00,16.523
9/21/2015 7:00,17.855
9/21/2015 8:00,24.062
9/21/2015 9:00,20.519
9/21/2015 10:00,20.71
9/21/2015 11:00,20.424
9/21/2015 12:00,20.996
9/21/2015 13:00,22.142
9/21/2015 14:00,20.901
9/21/2015 15:00,22.333
9/21/2015 16:00,23.869
9/21/2015 17:00,17.76
9/21/2015 18:00,18.616
9/21/2015 19:00,15.951
9/21/2015 20:00,16.046
9/21/2015 21:00,15.951
9/21/2015 22:00,16.046
9/21/2015 23:00,15.951
9/22/2015 0:00,15.569
9/22/2015 1:00,16.141
9/22/2015 2:00,16.046
9/22/2015 3:00,15.569
9/22/2015 4:00,15.569
9/22/2015 5:00,15.951
9/22/2015 6:00,16.332
9/22/2015 7:00,16.903
9/22/2015 8:00,17.665
9/22/2015 9:00,18.426
9/22/2015 10:00,19.567
9/22/2015 11:00,21.282
9/22/2015 12:00,22.142
9/22/2015 13:00,21.569
9/22/2015 14:00,22.717
9/22/2015 15:00,23.1
9/22/2015 16:00,20.234
9/22/2015 17:00,18.521
9/22/2015 18:00,17.379
9/22/2015 19:00,16.618
9/22/2015 20:00,16.332
9/22/2015 21:00,15.473
9/22/2015 22:00,15.473
9/22/2015 23:00,15.569
9/23/2015 0:00,15.855
9/23/2015 1:00,15.187
9/23/2015 2:00,15.473
9/23/2015 3:00,15.473
9/23/2015 4:00,15.473
9/23/2015 5:00,15.664
9/23/2015 6:00,15.473
9/23/2015 7:00,16.141
9/23/2015 8:00,21.473
9/23/2015 9:00,20.329
9/23/2015 10:00,23.1
9/23/2015 11:00,22.717
9/23/2015 12:00,22.621
9/23/2015 13:00,26.097
9/23/2015 14:00,23.484
9/23/2015 15:00,26.488
9/23/2015 16:00,24.545
9/23/2015 17:00,21.855
9/23/2015 18:00,20.71
9/23/2015 19:00,14.996
9/23/2015 20:00,14.613
9/23/2015 21:00,14.038
9/23/2015 22:00,13.75
9/23/2015 23:00,13.461
9/24/2015 0:00,12.013
9/24/2015 1:00,9.768
9/24/2015 2:00,9.373
9/24/2015 3:00,10.063
9/24/2015 4:00,11.819
9/24/2015 5:00,13.942
9/24/2015 6:00,14.325
9/24/2015 7:00,15.855
9/24/2015 8:00,26.097
9/24/2015 9:00,23.1
9/24/2015 10:00,25.028
9/24/2015 11:00,26.195
9/24/2015 12:00,25.61
9/24/2015 13:00,25.416
9/24/2015 14:00,25.125
9/24/2015 15:00,26.39
9/24/2015 16:00,24.641
9/24/2015 17:00,22.238
9/24/2015 18:00,20.329
9/24/2015 19:00,16.999
9/24/2015 20:00,16.903
9/24/2015 21:00,16.808
9/24/2015 22:00,16.808
9/24/2015 23:00,16.427
9/25/2015 0:00,15.76
9/25/2015 1:00,15.951
9/25/2015 2:00,15.855
9/25/2015 3:00,15.951
9/25/2015 4:00,16.046
9/25/2015 5:00,16.237
9/25/2015 6:00,16.141
9/25/2015 7:00,16.618
9/25/2015 8:00,23.677
9/25/2015 9:00,20.615
9/25/2015 10:00,22.812
9/25/2015 11:00,23.581
9/25/2015 12:00,24.255
9/25/2015 13:00,22.812
9/25/2015 14:00,24.158
9/25/2015 15:00,24.062
9/25/2015 16:00,20.71
9/25/2015 17:00,19.948
9/25/2015 18:00,17.855
9/25/2015 19:00,15.187
9/25/2015 20:00,15.187
9/25/2015 21:00,15.187
9/25/2015 22:00,15.091
9/25/2015 23:00,14.9
9/26/2015 0:00,14.613
9/26/2015 1:00,14.709
9/26/2015 2:00,14.325
9/26/2015 3:00,14.23
9/26/2015 4:00,14.325
9/26/2015 5:00,14.613
9/26/2015 6:00,14.804
9/26/2015 7:00,15.282
9/26/2015 8:00,19.853
9/26/2015 9:00,19.377
9/26/2015 10:00,20.901
9/26/2015 11:00,21.282
9/26/2015 12:00,22.717
9/26/2015 13:00,22.717
9/26/2015 14:00,22.429
9/26/2015 15:00,20.329
9/26/2015 16:00,20.329
9/26/2015 17:00,16.427
9/26/2015 18:00,14.996
9/26/2015 19:00,13.942
9/26/2015 20:00,13.75
9/26/2015 21:00,13.173
9/26/2015 22:00,10.259
9/26/2015 23:00,8.779
9/27/2015 0:00,5.244
9/27/2015 1:00,1.98
9/27/2015 2:00,2.517
9/27/2015 3:00,1.548
9/27/2015 4:00,1.003
9/27/2015 5:00,6.064
9/27/2015 6:00,8.879
9/27/2015 7:00,9.866
9/27/2015 8:00,21.091
9/27/2015 9:00,20.138
9/27/2015 10:00,21.855
9/27/2015 11:00,23.004
9/27/2015 12:00,24.158
9/27/2015 13:00,24.351
9/27/2015 14:00,24.351
9/27/2015 15:00,27.173
9/27/2015 16:00,29.752
9/27/2015 17:00,24.931
9/27/2015 18:00,19.187
9/27/2015 19:00,11.916
9/27/2015 20:00,8.978
9/27/2015 21:00,6.978
9/27/2015 22:00,6.471
9/27/2015 23:00,7.28
9/28/2015 0:00,6.37
9/28/2015 1:00,6.268
9/28/2015 2:00,6.471
9/28/2015 3:00,6.775
9/28/2015 4:00,8.382
9/28/2015 5:00,14.517
9/28/2015 6:00,12.11
9/28/2015 7:00,16.237
9/28/2015 8:00,23.196
9/28/2015 9:00,23.677
