Date ,Temp
8/26/2015 8:00,23.1
8/26/2015 9:00,29.853
8/26/2015 10:00,26.292
8/26/2015 11:00,28.159
8/26/2015 12:00,33.118
8/26/2015 13:00,32.497
8/26/2015 14:00,30.862
8/26/2015 15:00,31.064
8/26/2015 16:00,29.953
8/26/2015 17:00,29.053
8/26/2015 18:00,25.708
8/26/2015 19:00,21.282
8/26/2015 20:00,20.234
8/26/2015 21:00,20.043
8/26/2015 22:00,20.043
8/26/2015 23:00,20.043
8/27/2015 0:00,19.377
8/27/2015 1:00,19.472
8/27/2015 2:00,20.424
8/27/2015 3:00,20.805
8/27/2015 4:00,20.043
8/27/2015 5:00,19.092
8/27/2015 6:00,18.901
8/27/2015 7:00,24.351
8/27/2015 8:00,27.764
8/27/2015 9:00,29.652
8/27/2015 10:00,31.472
8/27/2015 11:00,29.252
8/27/2015 12:00,33.535
8/27/2015 13:00,32.807
8/27/2015 14:00,31.166
8/27/2015 15:00,29.552
8/27/2015 16:00,27.665
8/27/2015 17:00,26.292
8/27/2015 18:00,23.869
8/27/2015 19:00,21.282
8/27/2015 20:00,20.043
8/27/2015 21:00,19.853
8/27/2015 22:00,19.662
8/27/2015 23:00,18.996
8/28/2015 0:00,18.236
8/28/2015 1:00,20.424
8/28/2015 2:00,20.424
8/28/2015 3:00,19.853
8/28/2015 4:00,19.662
8/28/2015 5:00,19.282
8/28/2015 6:00,18.996
8/28/2015 7:00,23.966
8/28/2015 8:00,27.173
8/28/2015 9:00,29.053
8/28/2015 10:00,31.676
8/28/2015 11:00,33.118
8/28/2015 12:00,33.326
8/28/2015 13:00,32.807
8/28/2015 14:00,32.807
8/28/2015 15:00,30.862
8/28/2015 16:00,28.953
8/28/2015 17:00,28.754
8/28/2015 18:00,24.545
8/28/2015 19:00,18.996
8/28/2015 20:00,15.569
8/28/2015 21:00,14.038
8/28/2015 22:00,13.365
8/28/2015 23:00,12.594
8/29/2015 0:00,15.091
8/29/2015 1:00,15.569
8/29/2015 2:00,15.855
8/29/2015 3:00,15.664
8/29/2015 4:00,16.427
8/29/2015 5:00,17.189
8/29/2015 6:00,17.379
8/29/2015 7:00,21.091
8/29/2015 8:00,25.61
8/29/2015 9:00,27.468
8/29/2015 10:00,30.054
8/29/2015 11:00,31.574
8/29/2015 12:00,32.807
8/29/2015 13:00,32.497
8/29/2015 14:00,31.166
8/29/2015 15:00,30.154
8/29/2015 16:00,28.953
8/29/2015 17:00,25.61
8/29/2015 18:00,23.581
8/29/2015 19:00,20.805
8/29/2015 20:00,18.901
8/29/2015 21:00,18.901
8/29/2015 22:00,18.996
8/29/2015 23:00,18.616
8/30/2015 0:00,17.76
8/30/2015 1:00,17.284
8/30/2015 2:00,17.379
8/30/2015 3:00,17.475
8/30/2015 4:00,17.094
8/30/2015 5:00,17.189
8/30/2015 6:00,17.284
8/30/2015 7:00,21.091
8/30/2015 8:00,25.902
8/30/2015 9:00,28.655
8/30/2015 10:00,31.064
8/30/2015 11:00,32.086
8/30/2015 12:00,32.086
8/30/2015 13:00,31.778
8/30/2015 14:00,31.983
8/30/2015 15:00,30.255
8/30/2015 16:00,29.552
8/30/2015 17:00,26.879
8/30/2015 18:00,24.448
8/30/2015 19:00,22.142
8/30/2015 20:00,21.282
8/30/2015 21:00,21.187
8/30/2015 22:00,21.187
8/30/2015 23:00,21.187
8/31/2015 0:00,21.76
8/31/2015 1:00,22.142
8/31/2015 2:00,21.855
8/31/2015 3:00,21.76
8/31/2015 4:00,21.378
8/31/2015 5:00,21.378
8/31/2015 6:00,21.378
8/31/2015 7:00,22.525
8/31/2015 8:00,24.158
8/31/2015 9:00,26.781
8/31/2015 10:00,30.255
8/31/2015 11:00,27.37
8/31/2015 12:00,33.118
8/31/2015 13:00,30.862
8/31/2015 14:00,31.574
8/31/2015 15:00,31.983
8/31/2015 16:00,29.552
8/31/2015 17:00,26.39
8/31/2015 18:00,25.028
8/31/2015 19:00,22.525
8/31/2015 20:00,21.951
8/31/2015 21:00,21.951
8/31/2015 22:00,21.76
8/31/2015 23:00,21.569
9/1/2015 0:00,21.378
9/1/2015 1:00,21.187
9/1/2015 2:00,20.901
9/1/2015 3:00,20.996
9/1/2015 4:00,21.951
9/1/2015 5:00,21.473
9/1/2015 6:00,21.378
9/1/2015 7:00,23.484
9/1/2015 8:00,27.272
9/1/2015 9:00,30.054
9/1/2015 10:00,31.064
9/1/2015 11:00,32.6
9/1/2015 12:00,32.704
9/1/2015 13:00,32.188
9/1/2015 14:00,31.88
9/1/2015 15:00,30.154
9/1/2015 16:00,28.853
9/1/2015 17:00,29.352
9/1/2015 18:00,25.125
9/1/2015 19:00,19.948
9/1/2015 20:00,17.57
9/1/2015 21:00,16.237
9/1/2015 22:00,16.523
9/1/2015 23:00,15.76
9/2/2015 0:00,15.855
9/2/2015 1:00,15.664
9/2/2015 2:00,15.855
9/2/2015 3:00,15.76
9/2/2015 4:00,15.664
9/2/2015 5:00,15.569
9/2/2015 6:00,16.427
9/2/2015 7:00,19.377
9/2/2015 8:00,24.545
9/2/2015 9:00,27.567
9/2/2015 10:00,30.457
9/2/2015 11:00,31.676
9/2/2015 12:00,32.704
9/2/2015 13:00,33.326
9/2/2015 14:00,32.6
9/2/2015 15:00,31.88
9/2/2015 16:00,29.752
9/2/2015 17:00,28.555
9/2/2015 18:00,25.125
9/2/2015 19:00,21.378
9/2/2015 20:00,20.519
9/2/2015 21:00,20.519
9/2/2015 22:00,20.424
9/2/2015 23:00,20.519
9/3/2015 0:00,20.519
9/3/2015 1:00,20.71
9/3/2015 2:00,20.519
9/3/2015 3:00,20.329
9/3/2015 4:00,20.71
9/3/2015 5:00,20.615
9/3/2015 6:00,20.71
9/3/2015 7:00,22.525
9/3/2015 8:00,26.39
9/3/2015 9:00,29.752
9/3/2015 10:00,30.862
9/3/2015 11:00,32.911
9/3/2015 12:00,34.268
9/3/2015 13:00,33.43
9/3/2015 14:00,33.222
9/3/2015 15:00,32.291
9/3/2015 16:00,30.963
9/3/2015 17:00,29.152
9/3/2015 18:00,25.222
9/3/2015 19:00,22.717
9/3/2015 20:00,20.901
9/3/2015 21:00,20.996
9/3/2015 22:00,20.424
9/3/2015 23:00,20.615
9/4/2015 0:00,20.519
9/4/2015 1:00,19.948
9/4/2015 2:00,19.853
9/4/2015 3:00,21.855
9/4/2015 4:00,21.855
9/4/2015 5:00,21.091
9/4/2015 6:00,20.519
9/4/2015 7:00,21.187
9/4/2015 8:00,21.76
9/4/2015 9:00,26.781
9/4/2015 10:00,27.961
9/4/2015 11:00,30.054
9/4/2015 12:00,29.953
9/4/2015 13:00,26.585
9/4/2015 14:00,27.567
9/4/2015 15:00,26.39
9/4/2015 16:00,24.641
9/4/2015 17:00,22.525
9/4/2015 18:00,20.901
9/4/2015 19:00,19.567
9/4/2015 20:00,19.187
9/4/2015 21:00,18.711
9/4/2015 22:00,18.14
9/4/2015 23:00,17.665
9/5/2015 0:00,17.379
9/5/2015 1:00,16.999
9/5/2015 2:00,16.808
9/5/2015 3:00,16.713
9/5/2015 4:00,16.903
9/5/2015 5:00,16.808
9/5/2015 6:00,17.379
9/5/2015 7:00,19.472
9/5/2015 8:00,23.388
9/5/2015 9:00,25.416
9/5/2015 10:00,27.075
9/5/2015 11:00,28.258
9/5/2015 12:00,29.152
9/5/2015 13:00,29.652
9/5/2015 14:00,28.853
9/5/2015 15:00,27.862
9/5/2015 16:00,26.097
9/5/2015 17:00,25.416
9/5/2015 18:00,21.664
9/5/2015 19:00,16.713
9/5/2015 20:00,13.75
9/5/2015 21:00,12.787
9/5/2015 22:00,11.916
9/5/2015 23:00,12.11
9/6/2015 0:00,10.553
9/6/2015 1:00,8.082
9/6/2015 2:00,5.655
9/6/2015 3:00,4.623
9/6/2015 4:00,4.519
9/6/2015 5:00,4.102
9/6/2015 6:00,3.998
9/6/2015 7:00,9.472
9/6/2015 8:00,22.717
9/6/2015 9:00,27.665
9/6/2015 10:00,29.053
9/6/2015 11:00,30.154
9/6/2015 12:00,31.166
9/6/2015 13:00,30.963
9/6/2015 14:00,29.752
9/6/2015 15:00,27.567
9/6/2015 16:00,26.977
9/6/2015 17:00,26.879
9/6/2015 18:00,21.378
9/6/2015 19:00,17.094
9/6/2015 20:00,16.141
9/6/2015 21:00,16.046
9/6/2015 22:00,15.855
9/6/2015 23:00,16.332
9/7/2015 0:00,16.999
9/7/2015 1:00,15.951
9/7/2015 2:00,15.855
9/7/2015 3:00,17.95
9/7/2015 4:00,16.141
9/7/2015 5:00,14.9
9/7/2015 6:00,16.523
9/7/2015 7:00,20.234
9/7/2015 8:00,24.158
9/7/2015 9:00,27.37
9/7/2015 10:00,29.752
9/7/2015 11:00,30.862
9/7/2015 12:00,31.676
9/7/2015 13:00,31.676
9/7/2015 14:00,31.676
9/7/2015 15:00,29.953
9/7/2015 16:00,29.352
9/7/2015 17:00,28.357
9/7/2015 18:00,23.581
9/7/2015 19:00,21.473
9/7/2015 20:00,21.091
9/7/2015 21:00,21.091
9/7/2015 22:00,21.091
9/7/2015 23:00,20.996
9/8/2015 0:00,20.901
9/8/2015 1:00,20.901
9/8/2015 2:00,20.805
9/8/2015 3:00,20.805
9/8/2015 4:00,20.901
9/8/2015 5:00,20.901
9/8/2015 6:00,21.091
9/8/2015 7:00,22.333
9/8/2015 8:00,26
9/8/2015 9:00,28.953
9/8/2015 10:00,30.356
9/8/2015 11:00,31.778
9/8/2015 12:00,32.086
9/8/2015 13:00,31.88
9/8/2015 14:00,32.807
9/8/2015 15:00,31.676
9/8/2015 16:00,29.652
9/8/2015 17:00,28.06
9/8/2015 18:00,24.835
9/8/2015 19:00,22.908
9/8/2015 20:00,22.333
9/8/2015 21:00,22.046
9/8/2015 22:00,21.855
9/8/2015 23:00,21.569
9/9/2015 0:00,21.378
9/9/2015 1:00,20.901
9/9/2015 2:00,20.996
9/9/2015 3:00,21.282
9/9/2015 4:00,21.187
9/9/2015 5:00,21.282
9/9/2015 6:00,22.142
9/9/2015 7:00,22.717
9/9/2015 8:00,25.708
9/9/2015 9:00,29.652
9/9/2015 10:00,31.778
9/9/2015 11:00,33.326
9/9/2015 12:00,33.848
9/9/2015 13:00,34.268
9/9/2015 14:00,33.326
9/9/2015 15:00,33.014
9/9/2015 16:00,30.862
9/9/2015 17:00,30.154
9/9/2015 18:00,25.125
9/9/2015 19:00,23.004
9/9/2015 20:00,22.717
9/9/2015 21:00,22.621
9/9/2015 22:00,22.812
9/9/2015 23:00,22.908
9/10/2015 0:00,22.717
9/10/2015 1:00,22.429
9/10/2015 2:00,22.046
9/10/2015 3:00,21.664
9/10/2015 4:00,22.429
9/10/2015 5:00,22.429
9/10/2015 6:00,22.429
9/10/2015 7:00,22.621
9/10/2015 8:00,25.125
9/10/2015 9:00,25.416
9/10/2015 10:00,27.173
9/10/2015 11:00,33.118
9/10/2015 12:00,35.971
9/10/2015 13:00,29.352
9/10/2015 14:00,27.37
9/10/2015 15:00,28.655
9/10/2015 16:00,25.416
9/10/2015 17:00,23.869
9/10/2015 18:00,22.333
9/10/2015 19:00,22.717
9/10/2015 20:00,22.429
9/10/2015 21:00,22.046
9/10/2015 22:00,22.142
9/10/2015 23:00,21.76
9/11/2015 0:00,21.569
9/11/2015 1:00,22.046
9/11/2015 2:00,21.76
9/11/2015 3:00,21.378
9/11/2015 4:00,21.378
9/11/2015 5:00,21.091
9/11/2015 6:00,21.473
9/11/2015 7:00,21.282
9/11/2015 8:00,21.855
9/11/2015 9:00,21.855
9/11/2015 10:00,20.424
9/11/2015 11:00,22.333
9/11/2015 12:00,22.333
9/11/2015 13:00,21.664
9/11/2015 14:00,21.091
9/11/2015 15:00,20.234
9/11/2015 16:00,19.472
9/11/2015 17:00,19.948
9/11/2015 18:00,19.282
9/11/2015 19:00,18.331
9/11/2015 20:00,18.521
9/11/2015 21:00,18.521
9/11/2015 22:00,18.426
9/11/2015 23:00,18.14
9/12/2015 0:00,17.855
9/12/2015 1:00,17.475
9/12/2015 2:00,16.999
9/12/2015 3:00,16.713
9/12/2015 4:00,16.713
9/12/2015 5:00,16.237
9/12/2015 6:00,16.808
9/12/2015 7:00,18.616
9/12/2015 8:00,23.581
9/12/2015 9:00,26.977
9/12/2015 10:00,29.252
9/12/2015 11:00,30.76
9/12/2015 12:00,31.166
9/12/2015 13:00,31.268
9/12/2015 14:00,25.61
9/12/2015 15:00,26.195
9/12/2015 16:00,26.879
9/12/2015 17:00,21.951
9/12/2015 18:00,18.996
9/12/2015 19:00,17.475
9/12/2015 20:00,17.189
9/12/2015 21:00,17.284
9/12/2015 22:00,17.57
9/12/2015 23:00,17.57
9/13/2015 0:00,17.189
9/13/2015 1:00,16.808
9/13/2015 2:00,16.332
9/13/2015 3:00,15.76
9/13/2015 4:00,16.046
9/13/2015 5:00,17.094
9/13/2015 6:00,17.189
9/13/2015 7:00,17.665
9/13/2015 8:00,19.187
9/13/2015 9:00,21.951
9/13/2015 10:00,22.238
9/13/2015 11:00,26.292
9/13/2015 12:00,30.255
9/13/2015 13:00,26.879
9/13/2015 14:00,28.357
9/13/2015 15:00,26.683
9/13/2015 16:00,23.966
9/13/2015 17:00,23.1
9/13/2015 18:00,20.901
9/13/2015 19:00,21.091
9/13/2015 20:00,20.901
9/13/2015 21:00,20.519
9/13/2015 22:00,20.043
9/13/2015 23:00,19.948
9/14/2015 0:00,19.282
9/14/2015 1:00,18.901
9/14/2015 2:00,17.855
9/14/2015 3:00,17.57
9/14/2015 4:00,17.094
9/14/2015 5:00,16.237
9/14/2015 6:00,16.237
9/14/2015 7:00,17.475
9/14/2015 8:00,20.901
9/14/2015 9:00,21.855
9/14/2015 10:00,23.581
9/14/2015 11:00,23.004
9/14/2015 12:00,20.805
9/14/2015 13:00,26.292
9/14/2015 14:00,26.781
9/14/2015 15:00,25.125
9/14/2015 16:00,25.805
9/14/2015 17:00,24.351
9/14/2015 18:00,19.472
9/14/2015 19:00,18.521
9/14/2015 20:00,17.76
9/14/2015 21:00,18.14
9/14/2015 22:00,17.665
9/14/2015 23:00,17.57
9/15/2015 0:00,16.903
9/15/2015 1:00,17.379
9/15/2015 2:00,17.189
9/15/2015 3:00,17.284
9/15/2015 4:00,16.808
9/15/2015 5:00,17.475
9/15/2015 6:00,17.475
9/15/2015 7:00,18.901
9/15/2015 8:00,23.388
9/15/2015 9:00,26.39
9/15/2015 10:00,29.652
9/15/2015 11:00,30.862
9/15/2015 12:00,33.014
9/15/2015 13:00,32.497
9/15/2015 14:00,32.704
9/15/2015 15:00,30.356
9/15/2015 16:00,28.06
9/15/2015 17:00,25.61
9/15/2015 18:00,20.71
9/15/2015 19:00,19.282
9/15/2015 20:00,19.472
9/15/2015 21:00,19.472
9/15/2015 22:00,19.377
9/15/2015 23:00,18.616
9/16/2015 0:00,18.426
9/16/2015 1:00,17.95
9/16/2015 2:00,17.76
9/16/2015 3:00,18.236
9/16/2015 4:00,18.331
9/16/2015 5:00,18.426
9/16/2015 6:00,19.092
9/16/2015 7:00,20.329
9/16/2015 8:00,24.641
9/16/2015 9:00,28.754
9/16/2015 10:00,31.676
9/16/2015 11:00,31.88
9/16/2015 12:00,32.911
9/16/2015 13:00,32.188
9/16/2015 14:00,31.983
9/16/2015 15:00,31.268
9/16/2015 16:00,30.558
9/16/2015 17:00,27.764
9/16/2015 18:00,22.429
9/16/2015 19:00,18.426
9/16/2015 20:00,16.903
9/16/2015 21:00,14.996
9/16/2015 22:00,14.421
9/16/2015 23:00,13.75
9/17/2015 0:00,14.421
9/17/2015 1:00,13.173
9/17/2015 2:00,17.665
9/17/2015 3:00,14.996
9/17/2015 4:00,14.517
9/17/2015 5:00,15.76
9/17/2015 6:00,15.855
9/17/2015 7:00,18.901
9/17/2015 8:00,23.196
9/17/2015 9:00,26.977
9/17/2015 10:00,28.754
9/17/2015 11:00,30.963
9/17/2015 12:00,30.963
9/17/2015 13:00,32.291
9/17/2015 14:00,29.953
9/17/2015 15:00,29.752
9/17/2015 16:00,28.853
9/17/2015 17:00,23.966
9/17/2015 18:00,21.569
9/17/2015 19:00,19.662
9/17/2015 20:00,19.282
9/17/2015 21:00,19.092
9/17/2015 22:00,18.711
9/17/2015 23:00,18.045
9/18/2015 0:00,18.331
9/18/2015 1:00,18.806
9/18/2015 2:00,18.616
9/18/2015 3:00,18.901
9/18/2015 4:00,17.57
9/18/2015 5:00,17.379
9/18/2015 6:00,17.475
9/18/2015 7:00,18.331
9/18/2015 8:00,24.062
9/18/2015 9:00,26.195
9/18/2015 10:00,29.352
9/18/2015 11:00,30.457
9/18/2015 12:00,31.472
9/18/2015 13:00,31.166
9/18/2015 14:00,31.88
9/18/2015 15:00,30.862
9/18/2015 16:00,29.752
9/18/2015 17:00,26.097
9/18/2015 18:00,21.664
9/18/2015 19:00,19.472
9/18/2015 20:00,18.331
9/18/2015 21:00,17.284
9/18/2015 22:00,17.665
9/18/2015 23:00,17.95
9/19/2015 0:00,17.57
9/19/2015 1:00,18.045
9/19/2015 2:00,15.951
9/19/2015 3:00,15.951
9/19/2015 4:00,16.237
9/19/2015 5:00,18.331
9/19/2015 6:00,18.711
9/19/2015 7:00,18.996
9/19/2015 8:00,24.448
9/19/2015 9:00,28.456
9/19/2015 10:00,30.76
9/19/2015 11:00,30.862
9/19/2015 12:00,31.778
9/19/2015 13:00,31.268
9/19/2015 14:00,30.862
9/19/2015 15:00,29.853
9/19/2015 16:00,28.953
9/19/2015 17:00,25.319
9/19/2015 18:00,22.429
9/19/2015 19:00,20.996
9/19/2015 20:00,20.519
9/19/2015 21:00,20.138
9/19/2015 22:00,19.662
9/19/2015 23:00,19.092
9/20/2015 0:00,19.758
9/20/2015 1:00,20.043
9/20/2015 2:00,18.901
9/20/2015 3:00,19.282
9/20/2015 4:00,19.567
9/20/2015 5:00,20.234
9/20/2015 6:00,20.138
9/20/2015 7:00,20.615
9/20/2015 8:00,23.292
9/20/2015 9:00,25.416
9/20/2015 10:00,29.252
9/20/2015 11:00,30.76
9/20/2015 12:00,32.704
9/20/2015 13:00,29.053
9/20/2015 14:00,26.977
9/20/2015 15:00,23.196
9/20/2015 16:00,21.76
9/20/2015 17:00,21.187
9/20/2015 18:00,19.758
9/20/2015 19:00,18.521
9/20/2015 20:00,18.14
9/20/2015 21:00,17.855
9/20/2015 22:00,17.76
9/20/2015 23:00,17.665
9/21/2015 0:00,17.379
9/21/2015 1:00,17.379
9/21/2015 2:00,16.808
9/21/2015 3:00,16.903
9/21/2015 4:00,16.808
9/21/2015 5:00,16.713
9/21/2015 6:00,16.523
9/21/2015 7:00,17.379
9/21/2015 8:00,20.043
9/21/2015 9:00,21.378
9/21/2015 10:00,21.187
9/21/2015 11:00,20.519
9/21/2015 12:00,21.187
9/21/2015 13:00,22.717
9/21/2015 14:00,20.615
9/21/2015 15:00,21.378
9/21/2015 16:00,22.238
9/21/2015 17:00,17.379
9/21/2015 18:00,17.189
9/21/2015 19:00,15.951
9/21/2015 20:00,15.951
9/21/2015 21:00,15.855
9/21/2015 22:00,16.046
9/21/2015 23:00,15.951
9/22/2015 0:00,15.76
9/22/2015 1:00,16.237
9/22/2015 2:00,16.141
9/22/2015 3:00,15.76
9/22/2015 4:00,15.76
9/22/2015 5:00,16.046
9/22/2015 6:00,16.427
9/22/2015 7:00,16.903
9/22/2015 8:00,17.57
9/22/2015 9:00,18.331
9/22/2015 10:00,19.472
9/22/2015 11:00,21.473
9/22/2015 12:00,22.046
9/22/2015 13:00,21.378
9/22/2015 14:00,23.1
9/22/2015 15:00,22.717
9/22/2015 16:00,19.758
9/22/2015 17:00,18.331
9/22/2015 18:00,17.094
9/22/2015 19:00,16.618
9/22/2015 20:00,16.237
9/22/2015 21:00,15.569
9/22/2015 22:00,15.664
9/22/2015 23:00,15.664
9/23/2015 0:00,15.855
9/23/2015 1:00,15.378
9/23/2015 2:00,15.569
9/23/2015 3:00,15.569
9/23/2015 4:00,15.569
9/23/2015 5:00,15.664
9/23/2015 6:00,15.473
9/23/2015 7:00,16.046
9/23/2015 8:00,19.472
9/23/2015 9:00,21.091
9/23/2015 10:00,23.869
9/23/2015 11:00,23.581
9/23/2015 12:00,23.292
9/23/2015 13:00,27.37
9/23/2015 14:00,24.255
9/23/2015 15:00,24.835
9/23/2015 16:00,23.966
9/23/2015 17:00,20.043
9/23/2015 18:00,16.332
9/23/2015 19:00,14.996
9/23/2015 20:00,15.091
9/23/2015 21:00,14.613
9/23/2015 22:00,14.613
9/23/2015 23:00,14.23
9/24/2015 0:00,14.038
9/24/2015 1:00,13.269
9/24/2015 2:00,13.173
9/24/2015 3:00,13.461
9/24/2015 4:00,14.23
9/24/2015 5:00,14.709
9/24/2015 6:00,14.9
9/24/2015 7:00,16.332
9/24/2015 8:00,22.046
9/24/2015 9:00,24.448
9/24/2015 10:00,26.39
9/24/2015 11:00,28.159
9/24/2015 12:00,26.977
9/24/2015 13:00,26.292
9/24/2015 14:00,25.708
9/24/2015 15:00,25.028
9/24/2015 16:00,23.966
9/24/2015 17:00,20.424
9/24/2015 18:00,17.76
9/24/2015 19:00,16.999
9/24/2015 20:00,16.903
9/24/2015 21:00,16.808
9/24/2015 22:00,16.808
9/24/2015 23:00,16.427
9/25/2015 0:00,16.141
9/25/2015 1:00,16.046
9/25/2015 2:00,16.046
9/25/2015 3:00,16.046
9/25/2015 4:00,16.141
9/25/2015 5:00,16.237
9/25/2015 6:00,16.237
9/25/2015 7:00,16.618
9/25/2015 8:00,20.043
9/25/2015 9:00,21.378
9/25/2015 10:00,23.677
9/25/2015 11:00,24.158
9/25/2015 12:00,24.835
9/25/2015 13:00,23.004
9/25/2015 14:00,24.545
9/25/2015 15:00,22.908
9/25/2015 16:00,20.138
9/25/2015 17:00,18.616
9/25/2015 18:00,16.141
9/25/2015 19:00,15.187
9/25/2015 20:00,15.282
9/25/2015 21:00,15.187
9/25/2015 22:00,15.091
9/25/2015 23:00,14.996
9/26/2015 0:00,14.709
9/26/2015 1:00,14.613
9/26/2015 2:00,14.421
9/26/2015 3:00,14.23
9/26/2015 4:00,14.325
9/26/2015 5:00,14.613
9/26/2015 6:00,14.804
9/26/2015 7:00,15.187
9/26/2015 8:00,18.045
9/26/2015 9:00,19.853
9/26/2015 10:00,21.664
9/26/2015 11:00,21.76
9/26/2015 12:00,23.388
9/26/2015 13:00,23.484
9/26/2015 14:00,22.908
9/26/2015 15:00,19.567
9/26/2015 16:00,19.662
9/26/2015 17:00,16.141
9/26/2015 18:00,14.804
9/26/2015 19:00,13.942
9/26/2015 20:00,13.846
9/26/2015 21:00,13.269
9/26/2015 22:00,10.748
9/26/2015 23:00,8.978
9/27/2015 0:00,8.082
9/27/2015 1:00,7.983
9/27/2015 2:00,8.382
9/27/2015 3:00,8.382
9/27/2015 4:00,8.481
9/27/2015 5:00,9.768
9/27/2015 6:00,10.553
9/27/2015 7:00,11.722
9/27/2015 8:00,17.855
9/27/2015 9:00,20.901
9/27/2015 10:00,23.1
9/27/2015 11:00,23.966
9/27/2015 12:00,25.805
9/27/2015 13:00,25.513
9/27/2015 14:00,25.416
9/27/2015 15:00,26.195
9/27/2015 16:00,28.357
9/27/2015 17:00,22.525
9/27/2015 18:00,17.76
9/27/2015 19:00,13.942
9/27/2015 20:00,13.076
9/27/2015 21:00,12.497
9/27/2015 22:00,12.11
9/27/2015 23:00,12.787
9/28/2015 0:00,12.497
9/28/2015 1:00,10.063
9/28/2015 2:00,12.594
9/28/2015 3:00,11.431
9/28/2015 4:00,14.9
9/28/2015 5:00,16.141
9/28/2015 6:00,15.473
9/28/2015 7:00,17.094
9/28/2015 8:00,21.282
9/28/2015 9:00,23.1
