Date,Temp
8/29/2015 14:00,31.88
8/29/2015 15:00,32.6
8/29/2015 16:00,35.435
8/29/2015 17:00,26.879
8/29/2015 18:00,23.1
8/29/2015 19:00,20.71
8/29/2015 20:00,18.996
8/29/2015 21:00,18.806
8/29/2015 22:00,18.616
8/29/2015 23:00,18.426
8/30/2015 0:00,17.76
8/30/2015 1:00,17.094
8/30/2015 2:00,17.475
8/30/2015 3:00,17.855
8/30/2015 4:00,17.57
8/30/2015 5:00,17.189
8/30/2015 6:00,17.855
8/30/2015 7:00,19.662
8/30/2015 8:00,21.951
8/30/2015 9:00,24.255
8/30/2015 10:00,29.552
8/30/2015 11:00,30.963
8/30/2015 12:00,32.086
8/30/2015 13:00,32.704
8/30/2015 14:00,32.188
8/30/2015 15:00,32.807
8/30/2015 16:00,34.058
8/30/2015 17:00,28.357
8/30/2015 18:00,23.869
8/30/2015 19:00,22.046
8/30/2015 20:00,21.282
8/30/2015 21:00,20.996
8/30/2015 22:00,20.901
8/30/2015 23:00,21.091
8/31/2015 0:00,21.569
8/31/2015 1:00,21.951
8/31/2015 2:00,21.664
8/31/2015 3:00,21.569
8/31/2015 4:00,21.378
8/31/2015 5:00,21.282
8/31/2015 6:00,21.378
8/31/2015 7:00,22.142
8/31/2015 8:00,23.581
8/31/2015 9:00,25.028
8/31/2015 10:00,29.053
8/31/2015 11:00,27.075
8/31/2015 12:00,32.704
8/31/2015 13:00,30.76
8/31/2015 14:00,31.88
8/31/2015 15:00,34.691
8/31/2015 16:00,32.188
8/31/2015 17:00,26.879
8/31/2015 18:00,24.448
8/31/2015 19:00,22.525
8/31/2015 20:00,21.951
8/31/2015 21:00,21.855
8/31/2015 22:00,21.664
8/31/2015 23:00,21.473
9/1/2015 0:00,21.378
9/1/2015 1:00,21.091
9/1/2015 2:00,20.901
9/1/2015 3:00,20.901
9/1/2015 4:00,21.855
9/1/2015 5:00,21.378
9/1/2015 6:00,21.378
9/1/2015 7:00,22.333
9/1/2015 8:00,23.1
9/1/2015 9:00,24.255
9/1/2015 10:00,27.961
9/1/2015 11:00,30.154
9/1/2015 12:00,31.676
9/1/2015 13:00,33.118
9/1/2015 14:00,33.43
9/1/2015 15:00,36.187
9/1/2015 16:00,38.268
9/1/2015 17:00,33.953
9/1/2015 18:00,24.062
9/1/2015 19:00,19.092
9/1/2015 20:00,17.094
9/1/2015 21:00,16.141
9/1/2015 22:00,14.709
9/1/2015 23:00,15.187
9/2/2015 0:00,16.237
9/2/2015 1:00,15.569
9/2/2015 2:00,15.855
9/2/2015 3:00,15.664
9/2/2015 4:00,15.569
9/2/2015 5:00,15.473
9/2/2015 6:00,16.523
9/2/2015 7:00,18.616
9/2/2015 8:00,21.091
9/2/2015 9:00,23.484
9/2/2015 10:00,29.152
9/2/2015 11:00,32.086
9/2/2015 12:00,32.704
9/2/2015 13:00,33.014
9/2/2015 14:00,33.743
9/2/2015 15:00,34.691
9/2/2015 16:00,34.903
9/2/2015 17:00,29.752
9/2/2015 18:00,24.351
9/2/2015 19:00,21.378
9/2/2015 20:00,20.424
9/2/2015 21:00,20.519
9/2/2015 22:00,20.329
9/2/2015 23:00,20.519
9/3/2015 0:00,20.519
9/3/2015 1:00,20.615
9/3/2015 2:00,20.424
9/3/2015 3:00,20.329
9/3/2015 4:00,20.615
9/3/2015 5:00,20.519
9/3/2015 6:00,20.615
9/3/2015 7:00,21.569
9/3/2015 8:00,23.1
9/3/2015 9:00,25.125
9/3/2015 10:00,29.853
9/3/2015 11:00,33.222
9/3/2015 12:00,34.479
9/3/2015 13:00,34.163
9/3/2015 14:00,34.374
9/3/2015 15:00,35.115
9/3/2015 16:00,36.187
9/3/2015 17:00,30.76
9/3/2015 18:00,25.125
9/3/2015 19:00,22.812
9/3/2015 20:00,19.948
9/3/2015 21:00,20.615
9/3/2015 22:00,19.758
9/3/2015 23:00,20.138
9/4/2015 0:00,18.521
9/4/2015 1:00,18.806
9/4/2015 2:00,19.472
9/4/2015 3:00,21.473
9/4/2015 4:00,22.046
9/4/2015 5:00,20.996
9/4/2015 6:00,20.615
9/4/2015 7:00,21.187
9/4/2015 8:00,21.76
9/4/2015 9:00,23.196
9/4/2015 10:00,26.977
9/4/2015 11:00,28.655
9/4/2015 12:00,28.357
9/4/2015 13:00,25.805
9/4/2015 14:00,27.173
9/4/2015 15:00,27.075
9/4/2015 16:00,25.805
9/4/2015 17:00,23.292
9/4/2015 18:00,21.091
9/4/2015 19:00,19.377
9/4/2015 20:00,18.996
9/4/2015 21:00,18.426
9/4/2015 22:00,17.855
9/4/2015 23:00,16.999
9/5/2015 0:00,16.713
9/5/2015 1:00,16.237
9/5/2015 2:00,15.855
9/5/2015 3:00,15.664
9/5/2015 4:00,15.951
9/5/2015 5:00,15.855
9/5/2015 6:00,16.523
9/5/2015 7:00,17.855
9/5/2015 8:00,19.377
9/5/2015 9:00,20.615
9/5/2015 10:00,25.805
9/5/2015 11:00,28.159
9/5/2015 12:00,29.652
9/5/2015 13:00,29.953
9/5/2015 14:00,31.064
9/5/2015 15:00,33.743
9/5/2015 16:00,35.542
9/5/2015 17:00,31.88
9/5/2015 18:00,20.996
9/5/2015 19:00,16.046
9/5/2015 20:00,10.553
9/5/2015 21:00,8.382
9/5/2015 22:00,7.079
9/5/2015 23:00,6.775
9/6/2015 0:00,6.268
9/6/2015 1:00,6.064
9/6/2015 2:00,5.552
9/6/2015 3:00,4.727
9/6/2015 4:00,4.519
9/6/2015 5:00,4.207
9/6/2015 6:00,4.623
9/6/2015 7:00,7.983
9/6/2015 8:00,16.332
9/6/2015 9:00,19.282
9/6/2015 10:00,28.456
9/6/2015 11:00,31.268
9/6/2015 12:00,33.118
9/6/2015 13:00,33.014
9/6/2015 14:00,31.88
9/6/2015 15:00,32.497
9/6/2015 16:00,35.435
9/6/2015 17:00,28.456
9/6/2015 18:00,20.71
9/6/2015 19:00,17.189
9/6/2015 20:00,15.569
9/6/2015 21:00,15.76
9/6/2015 22:00,15.664
9/6/2015 23:00,16.332
9/7/2015 0:00,16.999
9/7/2015 1:00,15.76
9/7/2015 2:00,16.046
9/7/2015 3:00,18.426
9/7/2015 4:00,17.379
9/7/2015 5:00,16.713
9/7/2015 6:00,17.284
9/7/2015 7:00,19.377
9/7/2015 8:00,20.71
9/7/2015 9:00,22.238
9/7/2015 10:00,28.159
9/7/2015 11:00,31.574
9/7/2015 12:00,32.394
9/7/2015 13:00,32.188
9/7/2015 14:00,32.6
9/7/2015 15:00,34.691
9/7/2015 16:00,35.009
9/7/2015 17:00,28.456
9/7/2015 18:00,23.196
9/7/2015 19:00,21.378
9/7/2015 20:00,20.996
9/7/2015 21:00,20.901
9/7/2015 22:00,20.996
9/7/2015 23:00,20.901
9/8/2015 0:00,20.901
9/8/2015 1:00,20.901
9/8/2015 2:00,20.615
9/8/2015 3:00,20.615
9/8/2015 4:00,20.71
9/8/2015 5:00,20.71
9/8/2015 6:00,20.901
9/8/2015 7:00,21.664
9/8/2015 8:00,23.1
9/8/2015 9:00,24.931
9/8/2015 10:00,29.652
9/8/2015 11:00,31.268
9/8/2015 12:00,32.497
9/8/2015 13:00,33.014
9/8/2015 14:00,33.953
9/8/2015 15:00,34.691
9/8/2015 16:00,34.163
9/8/2015 17:00,27.764
9/8/2015 18:00,24.545
9/8/2015 19:00,22.717
9/8/2015 20:00,22.142
9/8/2015 21:00,21.855
9/8/2015 22:00,21.664
9/8/2015 23:00,21.378
9/9/2015 0:00,21.187
9/9/2015 1:00,20.805
9/9/2015 2:00,20.901
9/9/2015 3:00,21.091
9/9/2015 4:00,21.187
9/9/2015 5:00,21.378
9/9/2015 6:00,22.238
9/9/2015 7:00,22.717
9/9/2015 8:00,23.966
9/9/2015 9:00,25.708
9/9/2015 10:00,30.659
9/9/2015 11:00,33.535
9/9/2015 12:00,34.374
9/9/2015 13:00,35.649
9/9/2015 14:00,36.511
9/9/2015 15:00,37.384
9/9/2015 16:00,36.511
9/9/2015 17:00,29.953
9/9/2015 18:00,25.125
9/9/2015 19:00,23.196
9/9/2015 20:00,22.621
9/9/2015 21:00,22.812
9/9/2015 22:00,22.812
9/9/2015 23:00,22.908
9/10/2015 0:00,22.621
9/10/2015 1:00,22.621
9/10/2015 2:00,22.238
9/10/2015 3:00,21.664
9/10/2015 4:00,22.238
9/10/2015 5:00,22.525
9/10/2015 6:00,22.429
9/10/2015 7:00,22.333
9/10/2015 8:00,24.931
9/10/2015 9:00,25.416
9/10/2015 10:00,26.977
9/10/2015 11:00,33.953
9/10/2015 12:00,34.796
9/10/2015 13:00,28.953
9/10/2015 14:00,27.37
9/10/2015 15:00,28.953
9/10/2015 16:00,25.319
9/10/2015 17:00,23.292
9/10/2015 18:00,21.951
9/10/2015 19:00,22.429
9/10/2015 20:00,22.238
9/10/2015 21:00,22.046
9/10/2015 22:00,21.951
9/10/2015 23:00,21.473
9/11/2015 0:00,21.569
9/11/2015 1:00,22.046
9/11/2015 2:00,21.951
9/11/2015 3:00,21.282
9/11/2015 4:00,21.187
9/11/2015 5:00,21.187
9/11/2015 6:00,21.378
9/11/2015 7:00,21.282
9/11/2015 8:00,21.664
9/11/2015 9:00,21.664
9/11/2015 10:00,20.043
9/11/2015 11:00,21.282
9/11/2015 12:00,21.569
9/11/2015 13:00,20.901
9/11/2015 14:00,20.519
9/11/2015 15:00,19.948
9/11/2015 16:00,19.282
9/11/2015 17:00,19.567
9/11/2015 18:00,19.377
9/11/2015 19:00,18.426
9/11/2015 20:00,18.426
9/11/2015 21:00,18.521
9/11/2015 22:00,18.331
9/11/2015 23:00,18.14
9/12/2015 0:00,17.76
9/12/2015 1:00,17.284
9/12/2015 2:00,16.999
9/12/2015 3:00,16.427
9/12/2015 4:00,16.523
9/12/2015 5:00,15.855
9/12/2015 6:00,16.332
9/12/2015 7:00,17.57
9/12/2015 8:00,19.282
9/12/2015 9:00,20.424
9/12/2015 10:00,25.319
9/12/2015 11:00,27.862
9/12/2015 12:00,29.053
9/12/2015 13:00,29.752
9/12/2015 14:00,26.585
9/12/2015 15:00,32.704
9/12/2015 16:00,31.983
9/12/2015 17:00,22.142
9/12/2015 18:00,18.901
9/12/2015 19:00,17.475
9/12/2015 20:00,17.189
9/12/2015 21:00,17.379
9/12/2015 22:00,17.665
9/12/2015 23:00,17.475
9/13/2015 0:00,17.094
9/13/2015 1:00,16.903
9/13/2015 2:00,16.237
9/13/2015 3:00,15.664
9/13/2015 4:00,16.046
9/13/2015 5:00,16.903
9/13/2015 6:00,16.999
9/13/2015 7:00,17.57
9/13/2015 8:00,19.187
9/13/2015 9:00,21.664
9/13/2015 10:00,22.621
9/13/2015 11:00,26.488
9/13/2015 12:00,32.086
9/13/2015 13:00,27.567
9/13/2015 14:00,28.953
9/13/2015 15:00,26.879
9/13/2015 16:00,23.677
9/13/2015 17:00,23.004
9/13/2015 18:00,20.805
9/13/2015 19:00,20.996
9/13/2015 20:00,20.805
9/13/2015 21:00,20.424
9/13/2015 22:00,19.948
9/13/2015 23:00,19.853
9/14/2015 0:00,19.282
9/14/2015 1:00,18.806
9/14/2015 2:00,17.95
9/14/2015 3:00,17.57
9/14/2015 4:00,17.284
9/14/2015 5:00,16.427
9/14/2015 6:00,16.427
9/14/2015 7:00,17.094
9/14/2015 8:00,18.331
9/14/2015 9:00,19.187
9/14/2015 10:00,23.1
9/14/2015 11:00,22.621
9/14/2015 12:00,20.424
9/14/2015 13:00,26.195
9/14/2015 14:00,27.37
9/14/2015 15:00,27.468
9/14/2015 16:00,29.652
9/14/2015 17:00,23.581
9/14/2015 18:00,19.567
9/14/2015 19:00,18.616
9/14/2015 20:00,17.76
9/14/2015 21:00,18.045
9/14/2015 22:00,17.475
9/14/2015 23:00,17.475
9/15/2015 0:00,17.284
9/15/2015 1:00,17.57
9/15/2015 2:00,16.999
9/15/2015 3:00,17.094
9/15/2015 4:00,16.618
9/15/2015 5:00,17.094
9/15/2015 6:00,17.094
9/15/2015 7:00,18.426
9/15/2015 8:00,19.282
9/15/2015 9:00,20.519
9/15/2015 10:00,26
9/15/2015 11:00,28.159
9/15/2015 12:00,29.452
9/15/2015 13:00,31.37
9/15/2015 14:00,33.222
9/15/2015 15:00,33.326
9/15/2015 16:00,33.535
9/15/2015 17:00,25.319
9/15/2015 18:00,20.901
9/15/2015 19:00,19.377
9/15/2015 20:00,19.472
9/15/2015 21:00,19.472
9/15/2015 22:00,19.567
9/15/2015 23:00,18.806
9/16/2015 0:00,18.711
9/16/2015 1:00,17.76
9/16/2015 2:00,17.379
9/16/2015 3:00,17.95
9/16/2015 4:00,18.045
9/16/2015 5:00,18.045
9/16/2015 6:00,18.521
9/16/2015 7:00,19.662
9/16/2015 8:00,20.71
9/16/2015 9:00,22.238
9/16/2015 10:00,27.173
9/16/2015 11:00,28.258
9/16/2015 12:00,30.558
9/16/2015 13:00,30.862
9/16/2015 14:00,32.497
9/16/2015 15:00,34.796
9/16/2015 16:00,36.728
9/16/2015 17:00,28.258
9/16/2015 18:00,22.429
9/16/2015 19:00,18.236
9/16/2015 20:00,15.664
9/16/2015 21:00,15.091
9/16/2015 22:00,13.365
9/16/2015 23:00,13.173
9/17/2015 0:00,14.23
9/17/2015 1:00,17.475
9/17/2015 2:00,18.426
9/17/2015 3:00,16.999
9/17/2015 4:00,14.613
9/17/2015 5:00,14.325
9/17/2015 6:00,16.237
9/17/2015 7:00,18.616
9/17/2015 8:00,20.805
9/17/2015 9:00,22.333
9/17/2015 10:00,28.357
9/17/2015 11:00,30.255
9/17/2015 12:00,30.862
9/17/2015 13:00,32.086
9/17/2015 14:00,31.37
9/17/2015 15:00,32.6
9/17/2015 16:00,32.911
9/17/2015 17:00,24.062
9/17/2015 18:00,21.473
9/17/2015 19:00,19.567
9/17/2015 20:00,19.282
9/17/2015 21:00,18.806
9/17/2015 22:00,18.806
9/17/2015 23:00,18.426
9/18/2015 0:00,18.996
9/18/2015 1:00,18.996
9/18/2015 2:00,18.806
9/18/2015 3:00,18.901
9/18/2015 4:00,18.14
9/18/2015 5:00,17.95
9/18/2015 6:00,17.57
9/18/2015 7:00,18.616
9/18/2015 8:00,21.282
9/18/2015 9:00,21.951
9/18/2015 10:00,27.567
9/18/2015 11:00,30.457
9/18/2015 12:00,31.88
9/18/2015 13:00,31.983
9/18/2015 14:00,34.058
9/18/2015 15:00,35.864
9/18/2015 16:00,33.43
9/18/2015 17:00,25.513
9/18/2015 18:00,21.569
9/18/2015 19:00,19.377
9/18/2015 20:00,17.57
9/18/2015 21:00,16.141
9/18/2015 22:00,16.713
9/18/2015 23:00,17.379
9/19/2015 0:00,16.427
9/19/2015 1:00,17.284
9/19/2015 2:00,16.523
9/19/2015 3:00,15.473
9/19/2015 4:00,14.9
9/19/2015 5:00,17.95
9/19/2015 6:00,18.521
9/19/2015 7:00,18.616
9/19/2015 8:00,20.901
9/19/2015 9:00,23.1
9/19/2015 10:00,29.252
9/19/2015 11:00,29.752
9/19/2015 12:00,31.472
9/19/2015 13:00,31.166
9/19/2015 14:00,31.983
9/19/2015 15:00,32.911
9/19/2015 16:00,30.558
9/19/2015 17:00,24.738
9/19/2015 18:00,22.429
9/19/2015 19:00,20.615
9/19/2015 20:00,20.138
9/19/2015 21:00,19.758
9/19/2015 22:00,19.377
9/19/2015 23:00,18.806
9/20/2015 0:00,19.377
9/20/2015 1:00,19.853
9/20/2015 2:00,18.806
9/20/2015 3:00,19.377
9/20/2015 4:00,19.187
9/20/2015 5:00,20.329
9/20/2015 6:00,20.138
9/20/2015 7:00,20.519
9/20/2015 8:00,21.951
9/20/2015 9:00,23.388
9/20/2015 10:00,28.258
9/20/2015 11:00,30.862
9/20/2015 12:00,32.497
9/20/2015 13:00,27.272
9/20/2015 14:00,25.805
9/20/2015 15:00,22.621
9/20/2015 16:00,21.282
9/20/2015 17:00,20.519
9/20/2015 18:00,19.472
9/20/2015 19:00,18.331
9/20/2015 20:00,18.045
9/20/2015 21:00,17.665
9/20/2015 22:00,17.57
9/20/2015 23:00,17.57
9/21/2015 0:00,17.284
9/21/2015 1:00,17.189
9/21/2015 2:00,16.618
9/21/2015 3:00,16.618
9/21/2015 4:00,16.618
9/21/2015 5:00,16.427
9/21/2015 6:00,16.237
9/21/2015 7:00,16.618
9/21/2015 8:00,17.189
9/21/2015 9:00,17.57
9/21/2015 10:00,19.662
9/21/2015 11:00,19.567
9/21/2015 12:00,20.329
9/21/2015 13:00,22.621
9/21/2015 14:00,20.615
9/21/2015 15:00,22.717
9/21/2015 16:00,25.513
9/21/2015 17:00,17.094
9/21/2015 18:00,16.999
9/21/2015 19:00,15.378
9/21/2015 20:00,15.473
9/21/2015 21:00,15.187
9/21/2015 22:00,15.569
9/21/2015 23:00,15.187
9/22/2015 0:00,14.9
9/22/2015 1:00,15.569
9/22/2015 2:00,15.473
9/22/2015 3:00,14.9
9/22/2015 4:00,14.804
9/22/2015 5:00,15.091
9/22/2015 6:00,15.76
9/22/2015 7:00,16.237
9/22/2015 8:00,17.189
9/22/2015 9:00,18.14
9/22/2015 10:00,19.758
9/22/2015 11:00,21.664
9/22/2015 12:00,22.238
9/22/2015 13:00,22.908
9/22/2015 14:00,25.319
9/22/2015 15:00,24.351
9/22/2015 16:00,20.615
9/22/2015 17:00,18.331
9/22/2015 18:00,16.808
9/22/2015 19:00,16.141
9/22/2015 20:00,15.76
9/22/2015 21:00,14.9
9/22/2015 22:00,14.9
9/22/2015 23:00,15.091
9/23/2015 0:00,15.569
9/23/2015 1:00,14.804
9/23/2015 2:00,14.996
9/23/2015 3:00,14.9
9/23/2015 4:00,15.187
9/23/2015 5:00,15.378
9/23/2015 6:00,15.282
9/23/2015 7:00,15.473
9/23/2015 8:00,16.713
9/23/2015 9:00,17.95
9/23/2015 10:00,21.569
9/23/2015 11:00,22.717
9/23/2015 12:00,23.004
9/23/2015 13:00,24.158
9/23/2015 14:00,25.902
9/23/2015 15:00,28.655
9/23/2015 16:00,27.961
9/23/2015 17:00,20.043
9/23/2015 18:00,16.332
9/23/2015 19:00,14.517
9/23/2015 20:00,14.23
9/23/2015 21:00,14.23
9/23/2015 22:00,14.038
9/23/2015 23:00,13.75
9/24/2015 0:00,13.365
9/24/2015 1:00,12.11
9/24/2015 2:00,12.497
9/24/2015 3:00,12.304
9/24/2015 4:00,13.365
9/24/2015 5:00,14.517
9/24/2015 6:00,14.9
9/24/2015 7:00,15.951
9/24/2015 8:00,17.57
9/24/2015 9:00,18.996
9/24/2015 10:00,23.484
9/24/2015 11:00,25.125
9/24/2015 12:00,25.416
9/24/2015 13:00,26.097
9/24/2015 14:00,26.781
9/24/2015 15:00,27.862
9/24/2015 16:00,26.39
9/24/2015 17:00,19.853
9/24/2015 18:00,17.57
9/24/2015 19:00,16.618
9/24/2015 20:00,16.523
9/24/2015 21:00,16.332
9/24/2015 22:00,16.046
9/24/2015 23:00,15.569
9/25/2015 0:00,14.613
9/25/2015 1:00,14.9
9/25/2015 2:00,14.996
9/25/2015 3:00,15.187
9/25/2015 4:00,15.378
9/25/2015 5:00,15.664
9/25/2015 6:00,15.378
9/25/2015 7:00,15.378
9/25/2015 8:00,16.427
9/25/2015 9:00,17.95
9/25/2015 10:00,22.429
9/25/2015 11:00,23.388
9/25/2015 12:00,23.869
9/25/2015 13:00,22.812
9/25/2015 14:00,25.125
9/25/2015 15:00,25.222
9/25/2015 16:00,20.519
9/25/2015 17:00,17.95
9/25/2015 18:00,15.664
9/25/2015 19:00,14.517
9/25/2015 20:00,14.613
9/25/2015 21:00,14.517
9/25/2015 22:00,14.325
9/25/2015 23:00,14.23
9/26/2015 0:00,13.846
9/26/2015 1:00,13.75
9/26/2015 2:00,13.461
9/26/2015 3:00,13.269
9/26/2015 4:00,13.75
9/26/2015 5:00,13.942
9/26/2015 6:00,14.325
9/26/2015 7:00,14.709
9/26/2015 8:00,15.951
9/26/2015 9:00,16.903
9/26/2015 10:00,19.853
9/26/2015 11:00,21.282
9/26/2015 12:00,22.525
9/26/2015 13:00,22.908
9/26/2015 14:00,23.484
9/26/2015 15:00,21.187
9/26/2015 16:00,20.519
9/26/2015 17:00,15.855
9/26/2015 18:00,14.421
9/26/2015 19:00,13.269
9/26/2015 20:00,12.98
9/26/2015 21:00,12.11
9/26/2015 22:00,8.779
9/26/2015 23:00,6.37
9/27/2015 0:00,4.934
9/27/2015 1:00,3.367
9/27/2015 2:00,4.311
9/27/2015 3:00,3.998
9/27/2015 4:00,3.261
9/27/2015 5:00,5.86
9/27/2015 6:00,7.381
9/27/2015 7:00,8.082
9/27/2015 8:00,13.269
9/27/2015 9:00,16.427
9/27/2015 10:00,22.908
9/27/2015 11:00,24.835
9/27/2015 12:00,25.708
9/27/2015 13:00,27.272
9/27/2015 14:00,30.356
9/27/2015 15:00,34.903
9/27/2015 16:00,28.655
9/27/2015 17:00,21.187
9/27/2015 18:00,17.379
9/27/2015 19:00,12.401
9/27/2015 20:00,10.259
9/27/2015 21:00,9.077
9/27/2015 22:00,8.68
9/27/2015 23:00,9.768
9/28/2015 0:00,9.373
9/28/2015 1:00,9.866
9/28/2015 2:00,10.259
9/28/2015 3:00,12.401
9/28/2015 4:00,14.9
9/28/2015 5:00,15.378
9/28/2015 6:00,14.038
9/28/2015 7:00,16.713
9/28/2015 8:00,19.187
9/28/2015 9:00,22.046
